metro_id,property_type,time_stamp,room_num,price
394335,1bedroom,2017-09,1,55300.0
394335,1bedroom,2017-10,1,56600.0
394335,1bedroom,2017-11,1,57300.0
394335,1bedroom,2017-12,1,56500.0
394335,1bedroom,2018-01,1,56200.0
394335,1bedroom,2018-02,1,57700.0
394335,1bedroom,2018-03,1,60200.0
394335,1bedroom,2018-04,1,61700.0
394335,1bedroom,2018-05,1,61800.0
394335,1bedroom,2018-06,1,60500.0
394335,1bedroom,2018-07,1,60000.0
394335,1bedroom,2018-08,1,60700.0
394335,1bedroom,2018-09,1,61000.0
394335,1bedroom,2018-10,1,60100.0
394335,1bedroom,2018-11,1,60000.0
394335,1bedroom,2018-12,1,61200.0
394335,1bedroom,2019-01,1,62600.0
394335,1bedroom,2019-02,1,62800.0
395150,1bedroom,1996-04,1,22400.0
395150,1bedroom,1996-05,1,22500.0
395150,1bedroom,1996-06,1,22600.0
395150,1bedroom,1996-07,1,22700.0
395150,1bedroom,1996-08,1,22800.0
395150,1bedroom,1996-09,1,22900.0
395150,1bedroom,1996-10,1,23000.0
395150,1bedroom,1996-11,1,23100.0
395150,1bedroom,1996-12,1,23200.0
395150,1bedroom,1997-01,1,23300.0
395150,1bedroom,1997-02,1,23400.0
395150,1bedroom,1997-03,1,23600.0
395150,1bedroom,1997-04,1,23800.0
395150,1bedroom,1997-05,1,24000.0
395150,1bedroom,1997-06,1,24300.0
395150,1bedroom,1997-07,1,24500.0
395150,1bedroom,1997-08,1,24800.0
395150,1bedroom,1997-09,1,25100.0
395150,1bedroom,1997-10,1,25300.0
395150,1bedroom,1997-11,1,25600.0
395150,1bedroom,1997-12,1,25800.0
395150,1bedroom,1998-01,1,26100.0
395150,1bedroom,1998-02,1,26400.0
395150,1bedroom,1998-03,1,26700.0
395150,1bedroom,1998-04,1,27000.0
395150,1bedroom,1998-05,1,27300.0
395150,1bedroom,1998-06,1,27700.0
395150,1bedroom,1998-07,1,27900.0
395150,1bedroom,1998-08,1,28200.0
395150,1bedroom,1998-09,1,28400.0
395150,1bedroom,1998-10,1,28600.0
395150,1bedroom,1998-11,1,28800.0
395150,1bedroom,1998-12,1,28900.0
395150,1bedroom,1999-01,1,29000.0
395150,1bedroom,1999-02,1,29100.0
395150,1bedroom,1999-03,1,29100.0
395150,1bedroom,1999-04,1,29300.0
395150,1bedroom,1999-05,1,29400.0
395150,1bedroom,1999-06,1,29600.0
395150,1bedroom,1999-07,1,29700.0
395150,1bedroom,1999-08,1,29800.0
395150,1bedroom,1999-09,1,29900.0
395150,1bedroom,1999-10,1,30000.0
395150,1bedroom,1999-11,1,30000.0
395150,1bedroom,1999-12,1,30000.0
395150,1bedroom,2000-01,1,29900.0
395150,1bedroom,2000-02,1,30000.0
395150,1bedroom,2000-03,1,30000.0
395150,1bedroom,2000-04,1,30000.0
395150,1bedroom,2000-05,1,30100.0
395150,1bedroom,2000-06,1,30200.0
395150,1bedroom,2000-07,1,30400.0
395150,1bedroom,2000-08,1,30400.0
395150,1bedroom,2000-09,1,30500.0
395150,1bedroom,2000-10,1,30600.0
395150,1bedroom,2000-11,1,30600.0
395150,1bedroom,2000-12,1,30500.0
395150,1bedroom,2001-01,1,30500.0
395150,1bedroom,2001-02,1,30500.0
395150,1bedroom,2001-03,1,30500.0
395150,1bedroom,2001-04,1,30700.0
395150,1bedroom,2001-05,1,30900.0
395150,1bedroom,2001-06,1,31100.0
395150,1bedroom,2001-07,1,31300.0
395150,1bedroom,2001-08,1,31500.0
395150,1bedroom,2001-09,1,31700.0
395150,1bedroom,2001-10,1,31800.0
395150,1bedroom,2001-11,1,31900.0
395150,1bedroom,2001-12,1,32000.0
395150,1bedroom,2002-01,1,32000.0
395150,1bedroom,2002-02,1,32100.0
395150,1bedroom,2002-03,1,32300.0
395150,1bedroom,2002-04,1,32600.0
395150,1bedroom,2002-05,1,32900.0
395150,1bedroom,2002-06,1,33400.0
395150,1bedroom,2002-07,1,33800.0
395150,1bedroom,2002-08,1,34100.0
395150,1bedroom,2002-09,1,34400.0
395150,1bedroom,2002-10,1,34700.0
395150,1bedroom,2002-11,1,35000.0
395150,1bedroom,2002-12,1,35200.0
395150,1bedroom,2003-01,1,35300.0
395150,1bedroom,2003-02,1,35200.0
395150,1bedroom,2003-03,1,35300.0
395150,1bedroom,2003-04,1,35500.0
395150,1bedroom,2003-05,1,35800.0
395150,1bedroom,2003-06,1,36200.0
395150,1bedroom,2003-07,1,36700.0
395150,1bedroom,2003-08,1,37200.0
395150,1bedroom,2003-09,1,37600.0
395150,1bedroom,2003-10,1,37900.0
395150,1bedroom,2003-11,1,37900.0
395150,1bedroom,2003-12,1,37800.0
395150,1bedroom,2004-01,1,37600.0
395150,1bedroom,2004-02,1,37600.0
395150,1bedroom,2004-03,1,37800.0
395150,1bedroom,2004-04,1,38100.0
395150,1bedroom,2004-05,1,38400.0
395150,1bedroom,2004-06,1,38700.0
395150,1bedroom,2004-07,1,39000.0
395150,1bedroom,2004-08,1,39300.0
395150,1bedroom,2004-09,1,39700.0
395150,1bedroom,2004-10,1,40400.0
395150,1bedroom,2004-11,1,41700.0
395150,1bedroom,2004-12,1,43600.0
395150,1bedroom,2005-01,1,45900.0
395150,1bedroom,2005-02,1,47800.0
395150,1bedroom,2005-03,1,48700.0
395150,1bedroom,2005-04,1,48400.0
395150,1bedroom,2005-05,1,47100.0
395150,1bedroom,2005-06,1,45400.0
395150,1bedroom,2005-07,1,43800.0
395150,1bedroom,2005-08,1,42400.0
395150,1bedroom,2005-09,1,41300.0
395150,1bedroom,2005-10,1,40300.0
395150,1bedroom,2005-11,1,39400.0
395150,1bedroom,2005-12,1,38700.0
395150,1bedroom,2006-01,1,38000.0
395150,1bedroom,2006-02,1,37600.0
395150,1bedroom,2006-03,1,37300.0
395150,1bedroom,2006-04,1,37200.0
395150,1bedroom,2006-05,1,37300.0
395150,1bedroom,2006-06,1,37400.0
395150,1bedroom,2006-07,1,37500.0
395150,1bedroom,2006-08,1,37500.0
395150,1bedroom,2006-09,1,37500.0
395150,1bedroom,2006-10,1,37400.0
395150,1bedroom,2006-11,1,37200.0
395150,1bedroom,2006-12,1,37000.0
395150,1bedroom,2007-01,1,36800.0
395150,1bedroom,2007-02,1,36700.0
395150,1bedroom,2007-03,1,36700.0
395150,1bedroom,2007-04,1,36800.0
395150,1bedroom,2007-05,1,37100.0
395150,1bedroom,2007-06,1,37500.0
395150,1bedroom,2007-07,1,37900.0
395150,1bedroom,2007-08,1,38300.0
395150,1bedroom,2007-09,1,38700.0
395150,1bedroom,2007-10,1,39000.0
395150,1bedroom,2007-11,1,39200.0
395150,1bedroom,2007-12,1,39300.0
395150,1bedroom,2008-01,1,39300.0
395150,1bedroom,2008-02,1,39300.0
395150,1bedroom,2008-03,1,39200.0
395150,1bedroom,2008-04,1,39200.0
395150,1bedroom,2008-05,1,39200.0
395150,1bedroom,2008-06,1,39200.0
395150,1bedroom,2008-07,1,39300.0
395150,1bedroom,2008-08,1,39400.0
395150,1bedroom,2008-09,1,39500.0
395150,1bedroom,2008-10,1,39400.0
395150,1bedroom,2008-11,1,39300.0
395150,1bedroom,2008-12,1,39300.0
395150,1bedroom,2009-01,1,39200.0
395150,1bedroom,2009-02,1,39100.0
395150,1bedroom,2009-03,1,39000.0
395150,1bedroom,2009-04,1,39100.0
395150,1bedroom,2009-05,1,39100.0
395150,1bedroom,2009-06,1,38900.0
395150,1bedroom,2009-07,1,38800.0
395150,1bedroom,2009-08,1,38800.0
395150,1bedroom,2009-09,1,38700.0
395150,1bedroom,2009-10,1,38600.0
395150,1bedroom,2009-11,1,38600.0
395150,1bedroom,2009-12,1,38500.0
395150,1bedroom,2010-01,1,38300.0
395150,1bedroom,2010-02,1,38400.0
395150,1bedroom,2010-03,1,38400.0
395150,1bedroom,2010-04,1,38200.0
395150,1bedroom,2010-05,1,38200.0
395150,1bedroom,2010-06,1,38300.0
395150,1bedroom,2010-07,1,38100.0
395150,1bedroom,2010-08,1,38000.0
395150,1bedroom,2010-09,1,38000.0
395150,1bedroom,2010-10,1,38100.0
395150,1bedroom,2010-11,1,38100.0
395150,1bedroom,2010-12,1,37900.0
395150,1bedroom,2011-01,1,37700.0
395150,1bedroom,2011-02,1,37600.0
395150,1bedroom,2011-03,1,37400.0
395150,1bedroom,2011-04,1,37400.0
395150,1bedroom,2011-05,1,37400.0
395150,1bedroom,2011-06,1,37500.0
395150,1bedroom,2011-07,1,37500.0
395150,1bedroom,2011-08,1,37300.0
395150,1bedroom,2011-09,1,37000.0
395150,1bedroom,2011-10,1,36800.0
395150,1bedroom,2011-11,1,36700.0
395150,1bedroom,2011-12,1,36500.0
395150,1bedroom,2012-01,1,36100.0
395150,1bedroom,2012-02,1,35900.0
395150,1bedroom,2012-03,1,35800.0
395150,1bedroom,2012-04,1,35800.0
395150,1bedroom,2012-05,1,35600.0
395150,1bedroom,2012-06,1,35600.0
395150,1bedroom,2012-07,1,35700.0
395150,1bedroom,2012-08,1,35700.0
395150,1bedroom,2012-09,1,35800.0
395150,1bedroom,2012-10,1,35900.0
395150,1bedroom,2012-11,1,35600.0
395150,1bedroom,2012-12,1,35500.0
395150,1bedroom,2013-01,1,35700.0
395150,1bedroom,2013-02,1,35900.0
395150,1bedroom,2013-03,1,35800.0
395150,1bedroom,2013-04,1,35400.0
395150,1bedroom,2013-05,1,35100.0
395150,1bedroom,2013-06,1,35100.0
395150,1bedroom,2013-07,1,34900.0
395150,1bedroom,2013-08,1,34700.0
395150,1bedroom,2013-09,1,34600.0
395150,1bedroom,2013-10,1,34500.0
395150,1bedroom,2013-11,1,34200.0
395150,1bedroom,2013-12,1,34100.0
395150,1bedroom,2014-01,1,33900.0
395150,1bedroom,2014-02,1,33500.0
395150,1bedroom,2014-03,1,33400.0
395150,1bedroom,2014-04,1,33600.0
395150,1bedroom,2014-05,1,33600.0
395150,1bedroom,2014-06,1,33700.0
395150,1bedroom,2014-07,1,33700.0
395150,1bedroom,2014-08,1,33700.0
395150,1bedroom,2014-09,1,33600.0
395150,1bedroom,2014-10,1,33500.0
395150,1bedroom,2014-11,1,33800.0
395150,1bedroom,2014-12,1,34100.0
395150,1bedroom,2015-01,1,34300.0
395150,1bedroom,2015-02,1,34600.0
395150,1bedroom,2015-03,1,34900.0
395150,1bedroom,2015-04,1,35100.0
395150,1bedroom,2015-05,1,35300.0
395150,1bedroom,2015-06,1,35200.0
395150,1bedroom,2015-07,1,35100.0
395150,1bedroom,2015-08,1,35300.0
395150,1bedroom,2015-09,1,35600.0
395150,1bedroom,2015-10,1,35600.0
395150,1bedroom,2015-11,1,35700.0
395150,1bedroom,2015-12,1,35800.0
395150,1bedroom,2016-01,1,35900.0
395150,1bedroom,2016-02,1,35700.0
395150,1bedroom,2016-03,1,35900.0
395150,1bedroom,2016-04,1,36100.0
395150,1bedroom,2016-05,1,36100.0
395150,1bedroom,2016-06,1,36100.0
395150,1bedroom,2016-07,1,36400.0
395150,1bedroom,2016-08,1,36500.0
395150,1bedroom,2016-09,1,36300.0
395150,1bedroom,2016-10,1,36400.0
395150,1bedroom,2016-11,1,36800.0
395150,1bedroom,2016-12,1,37000.0
395150,1bedroom,2017-01,1,37000.0
395150,1bedroom,2017-02,1,37100.0
395150,1bedroom,2017-03,1,37200.0
395150,1bedroom,2017-04,1,37500.0
395150,1bedroom,2017-05,1,37600.0
395150,1bedroom,2017-06,1,37200.0
395150,1bedroom,2017-07,1,37300.0
395150,1bedroom,2017-08,1,37900.0
395150,1bedroom,2017-09,1,38900.0
395150,1bedroom,2017-10,1,39300.0
395150,1bedroom,2017-11,1,39100.0
395150,1bedroom,2017-12,1,38900.0
395150,1bedroom,2018-01,1,38900.0
395150,1bedroom,2018-02,1,38700.0
395150,1bedroom,2018-03,1,38200.0
395150,1bedroom,2018-04,1,37600.0
395150,1bedroom,2018-05,1,37300.0
395150,1bedroom,2018-06,1,37600.0
395150,1bedroom,2018-07,1,37600.0
395150,1bedroom,2018-08,1,37100.0
395150,1bedroom,2018-09,1,36700.0
395150,1bedroom,2018-10,1,36300.0
395150,1bedroom,2018-11,1,36000.0
395150,1bedroom,2018-12,1,35800.0
395150,1bedroom,2019-01,1,35800.0
395150,1bedroom,2019-02,1,35800.0
394525,1bedroom,1996-04,1,33800.0
394525,1bedroom,1996-05,1,34300.0
394525,1bedroom,1996-06,1,34700.0
394525,1bedroom,1996-07,1,35200.0
394525,1bedroom,1996-08,1,35700.0
394525,1bedroom,1996-09,1,36300.0
394525,1bedroom,1996-10,1,36800.0
394525,1bedroom,1996-11,1,37300.0
394525,1bedroom,1996-12,1,37900.0
394525,1bedroom,1997-01,1,38400.0
394525,1bedroom,1997-02,1,39000.0
394525,1bedroom,1997-03,1,39400.0
394525,1bedroom,1997-04,1,39900.0
394525,1bedroom,1997-05,1,40400.0
394525,1bedroom,1997-06,1,40800.0
394525,1bedroom,1997-07,1,41300.0
394525,1bedroom,1997-08,1,41800.0
394525,1bedroom,1997-09,1,42300.0
394525,1bedroom,1997-10,1,42700.0
394525,1bedroom,1997-11,1,43200.0
394525,1bedroom,1997-12,1,43800.0
394525,1bedroom,1998-01,1,44300.0
394525,1bedroom,1998-02,1,44800.0
394525,1bedroom,1998-03,1,45100.0
394525,1bedroom,1998-04,1,45500.0
394525,1bedroom,1998-05,1,45800.0
394525,1bedroom,1998-06,1,46100.0
394525,1bedroom,1998-07,1,46400.0
394525,1bedroom,1998-08,1,46700.0
394525,1bedroom,1998-09,1,47000.0
394525,1bedroom,1998-10,1,47200.0
394525,1bedroom,1998-11,1,47500.0
394525,1bedroom,1998-12,1,47900.0
394525,1bedroom,1999-01,1,48200.0
394525,1bedroom,1999-02,1,48500.0
394525,1bedroom,1999-03,1,48700.0
394525,1bedroom,1999-04,1,48900.0
394525,1bedroom,1999-05,1,49100.0
394525,1bedroom,1999-06,1,49400.0
394525,1bedroom,1999-07,1,49700.0
394525,1bedroom,1999-08,1,50000.0
394525,1bedroom,1999-09,1,50300.0
394525,1bedroom,1999-10,1,50600.0
394525,1bedroom,1999-11,1,50900.0
394525,1bedroom,1999-12,1,51300.0
394525,1bedroom,2000-01,1,51700.0
394525,1bedroom,2000-02,1,52100.0
394525,1bedroom,2000-03,1,52400.0
394525,1bedroom,2000-04,1,52800.0
394525,1bedroom,2000-05,1,53100.0
394525,1bedroom,2000-06,1,53500.0
394525,1bedroom,2000-07,1,53900.0
394525,1bedroom,2000-08,1,54400.0
394525,1bedroom,2000-09,1,55000.0
394525,1bedroom,2000-10,1,55500.0
394525,1bedroom,2000-11,1,56200.0
394525,1bedroom,2000-12,1,56900.0
394525,1bedroom,2001-01,1,57600.0
394525,1bedroom,2001-02,1,58300.0
394525,1bedroom,2001-03,1,58900.0
394525,1bedroom,2001-04,1,59500.0
394525,1bedroom,2001-05,1,60100.0
394525,1bedroom,2001-06,1,60700.0
394525,1bedroom,2001-07,1,61400.0
394525,1bedroom,2001-08,1,62100.0
394525,1bedroom,2001-09,1,62700.0
394525,1bedroom,2001-10,1,63400.0
394525,1bedroom,2001-11,1,64000.0
394525,1bedroom,2001-12,1,64600.0
394525,1bedroom,2002-01,1,65200.0
394525,1bedroom,2002-02,1,65600.0
394525,1bedroom,2002-03,1,66000.0
394525,1bedroom,2002-04,1,66300.0
394525,1bedroom,2002-05,1,66500.0
394525,1bedroom,2002-06,1,66700.0
394525,1bedroom,2002-07,1,67000.0
394525,1bedroom,2002-08,1,67300.0
394525,1bedroom,2002-09,1,67600.0
394525,1bedroom,2002-10,1,68000.0
394525,1bedroom,2002-11,1,68200.0
394525,1bedroom,2002-12,1,68200.0
394525,1bedroom,2003-01,1,68200.0
394525,1bedroom,2003-02,1,68200.0
394525,1bedroom,2003-03,1,68000.0
394525,1bedroom,2003-04,1,67800.0
394525,1bedroom,2003-05,1,67500.0
394525,1bedroom,2003-06,1,67300.0
394525,1bedroom,2003-07,1,67300.0
394525,1bedroom,2003-08,1,67300.0
394525,1bedroom,2003-09,1,67400.0
394525,1bedroom,2003-10,1,67600.0
394525,1bedroom,2003-11,1,68000.0
394525,1bedroom,2003-12,1,68500.0
394525,1bedroom,2004-01,1,68900.0
394525,1bedroom,2004-02,1,69300.0
394525,1bedroom,2004-03,1,69700.0
394525,1bedroom,2004-04,1,70200.0
394525,1bedroom,2004-05,1,70600.0
394525,1bedroom,2004-06,1,71000.0
394525,1bedroom,2004-07,1,71500.0
394525,1bedroom,2004-08,1,72000.0
394525,1bedroom,2004-09,1,72300.0
394525,1bedroom,2004-10,1,72300.0
394525,1bedroom,2004-11,1,72200.0
394525,1bedroom,2004-12,1,72100.0
394525,1bedroom,2005-01,1,72200.0
394525,1bedroom,2005-02,1,72800.0
394525,1bedroom,2005-03,1,74100.0
394525,1bedroom,2005-04,1,76000.0
394525,1bedroom,2005-05,1,78100.0
394525,1bedroom,2005-06,1,79700.0
394525,1bedroom,2005-07,1,80700.0
394525,1bedroom,2005-08,1,81100.0
394525,1bedroom,2005-09,1,81200.0
394525,1bedroom,2005-10,1,81200.0
394525,1bedroom,2005-11,1,81400.0
394525,1bedroom,2005-12,1,81700.0
394525,1bedroom,2006-01,1,81900.0
394525,1bedroom,2006-02,1,81900.0
394525,1bedroom,2006-03,1,81800.0
394525,1bedroom,2006-04,1,81600.0
394525,1bedroom,2006-05,1,81500.0
394525,1bedroom,2006-06,1,81300.0
394525,1bedroom,2006-07,1,81100.0
394525,1bedroom,2006-08,1,81000.0
394525,1bedroom,2006-09,1,81000.0
394525,1bedroom,2006-10,1,81100.0
394525,1bedroom,2006-11,1,81300.0
394525,1bedroom,2006-12,1,81600.0
394525,1bedroom,2007-01,1,81700.0
394525,1bedroom,2007-02,1,81700.0
394525,1bedroom,2007-03,1,81700.0
394525,1bedroom,2007-04,1,81500.0
394525,1bedroom,2007-05,1,81200.0
394525,1bedroom,2007-06,1,80900.0
394525,1bedroom,2007-07,1,80700.0
394525,1bedroom,2007-08,1,80600.0
394525,1bedroom,2007-09,1,80600.0
394525,1bedroom,2007-10,1,80700.0
394525,1bedroom,2007-11,1,81100.0
394525,1bedroom,2007-12,1,81400.0
394525,1bedroom,2008-01,1,81600.0
394525,1bedroom,2008-02,1,81500.0
394525,1bedroom,2008-03,1,81100.0
394525,1bedroom,2008-04,1,80600.0
394525,1bedroom,2008-05,1,79900.0
394525,1bedroom,2008-06,1,79300.0
394525,1bedroom,2008-07,1,78900.0
394525,1bedroom,2008-08,1,78700.0
394525,1bedroom,2008-09,1,78600.0
394525,1bedroom,2008-10,1,78400.0
394525,1bedroom,2008-11,1,78400.0
394525,1bedroom,2008-12,1,78400.0
394525,1bedroom,2009-01,1,78300.0
394525,1bedroom,2009-02,1,78200.0
394525,1bedroom,2009-03,1,78000.0
394525,1bedroom,2009-04,1,77900.0
394525,1bedroom,2009-05,1,77700.0
394525,1bedroom,2009-06,1,77400.0
394525,1bedroom,2009-07,1,77200.0
394525,1bedroom,2009-08,1,77000.0
394525,1bedroom,2009-09,1,76600.0
394525,1bedroom,2009-10,1,76100.0
394525,1bedroom,2009-11,1,75700.0
394525,1bedroom,2009-12,1,75300.0
394525,1bedroom,2010-01,1,74600.0
394525,1bedroom,2010-02,1,74200.0
394525,1bedroom,2010-03,1,74000.0
394525,1bedroom,2010-04,1,73900.0
394525,1bedroom,2010-05,1,73700.0
394525,1bedroom,2010-06,1,73700.0
394525,1bedroom,2010-07,1,74000.0
394525,1bedroom,2010-08,1,74800.0
394525,1bedroom,2010-09,1,75400.0
394525,1bedroom,2010-10,1,75700.0
394525,1bedroom,2010-11,1,75200.0
394525,1bedroom,2010-12,1,74900.0
394525,1bedroom,2011-01,1,75300.0
394525,1bedroom,2011-02,1,75500.0
394525,1bedroom,2011-03,1,75100.0
394525,1bedroom,2011-04,1,74900.0
394525,1bedroom,2011-05,1,75200.0
394525,1bedroom,2011-06,1,75600.0
394525,1bedroom,2011-07,1,75600.0
394525,1bedroom,2011-08,1,75500.0
394525,1bedroom,2011-09,1,75700.0
394525,1bedroom,2011-10,1,76000.0
394525,1bedroom,2011-11,1,76200.0
394525,1bedroom,2011-12,1,76000.0
394525,1bedroom,2012-01,1,75700.0
394525,1bedroom,2012-02,1,76000.0
394525,1bedroom,2012-03,1,76400.0
394525,1bedroom,2012-04,1,76200.0
394525,1bedroom,2012-05,1,75900.0
394525,1bedroom,2012-06,1,76000.0
394525,1bedroom,2012-07,1,76200.0
394525,1bedroom,2012-08,1,76000.0
394525,1bedroom,2012-09,1,75900.0
394525,1bedroom,2012-10,1,76200.0
394525,1bedroom,2012-11,1,76300.0
394525,1bedroom,2012-12,1,76300.0
394525,1bedroom,2013-01,1,76500.0
394525,1bedroom,2013-02,1,76600.0
394525,1bedroom,2013-03,1,76600.0
394525,1bedroom,2013-04,1,76500.0
394525,1bedroom,2013-05,1,76400.0
394525,1bedroom,2013-06,1,76200.0
394525,1bedroom,2013-07,1,76000.0
394525,1bedroom,2013-08,1,75800.0
394525,1bedroom,2013-09,1,75400.0
394525,1bedroom,2013-10,1,74800.0
394525,1bedroom,2013-11,1,74500.0
394525,1bedroom,2013-12,1,74400.0
394525,1bedroom,2014-01,1,74200.0
394525,1bedroom,2014-02,1,74000.0
394525,1bedroom,2014-03,1,74200.0
394525,1bedroom,2014-04,1,74400.0
394525,1bedroom,2014-05,1,75000.0
394525,1bedroom,2014-06,1,75500.0
394525,1bedroom,2014-07,1,75700.0
394525,1bedroom,2014-08,1,75700.0
394525,1bedroom,2014-09,1,76000.0
394525,1bedroom,2014-10,1,76200.0
394525,1bedroom,2014-11,1,76600.0
394525,1bedroom,2014-12,1,77400.0
394525,1bedroom,2015-01,1,78000.0
394525,1bedroom,2015-02,1,78200.0
394525,1bedroom,2015-03,1,78600.0
394525,1bedroom,2015-04,1,79100.0
394525,1bedroom,2015-05,1,79200.0
394525,1bedroom,2015-06,1,78800.0
394525,1bedroom,2015-07,1,78500.0
394525,1bedroom,2015-08,1,78300.0
394525,1bedroom,2015-09,1,78400.0
394525,1bedroom,2015-10,1,78700.0
394525,1bedroom,2015-11,1,79100.0
394525,1bedroom,2015-12,1,79400.0
394525,1bedroom,2016-01,1,79700.0
394525,1bedroom,2016-02,1,80000.0
394525,1bedroom,2016-03,1,80200.0
394525,1bedroom,2016-04,1,80500.0
394525,1bedroom,2016-05,1,80700.0
394525,1bedroom,2016-06,1,81000.0
394525,1bedroom,2016-07,1,81300.0
394525,1bedroom,2016-08,1,81400.0
394525,1bedroom,2016-09,1,81400.0
394525,1bedroom,2016-10,1,81900.0
394525,1bedroom,2016-11,1,82300.0
394525,1bedroom,2016-12,1,82100.0
394525,1bedroom,2017-01,1,82100.0
394525,1bedroom,2017-02,1,82600.0
394525,1bedroom,2017-03,1,83100.0
394525,1bedroom,2017-04,1,83600.0
394525,1bedroom,2017-05,1,84500.0
394525,1bedroom,2017-06,1,85400.0
394525,1bedroom,2017-07,1,85600.0
394525,1bedroom,2017-08,1,85500.0
394525,1bedroom,2017-09,1,85500.0
394525,1bedroom,2017-10,1,85700.0
394525,1bedroom,2017-11,1,86300.0
394525,1bedroom,2017-12,1,86900.0
394525,1bedroom,2018-01,1,86800.0
394525,1bedroom,2018-02,1,86500.0
394525,1bedroom,2018-03,1,86400.0
394525,1bedroom,2018-04,1,86300.0
394525,1bedroom,2018-05,1,86000.0
394525,1bedroom,2018-06,1,85500.0
394525,1bedroom,2018-07,1,85900.0
394525,1bedroom,2018-08,1,87100.0
394525,1bedroom,2018-09,1,87700.0
394525,1bedroom,2018-10,1,87000.0
394525,1bedroom,2018-11,1,86400.0
394525,1bedroom,2018-12,1,86600.0
394525,1bedroom,2019-01,1,86700.0
394525,1bedroom,2019-02,1,86400.0
394557,1bedroom,1996-04,1,
394557,1bedroom,1996-05,1,
394557,1bedroom,1996-06,1,
394557,1bedroom,1996-07,1,
394557,1bedroom,1996-08,1,
394557,1bedroom,1996-09,1,
394557,1bedroom,1996-10,1,
394557,1bedroom,1996-11,1,
394557,1bedroom,1996-12,1,
394557,1bedroom,1997-01,1,
394557,1bedroom,1997-02,1,
394557,1bedroom,1997-03,1,
394557,1bedroom,1997-04,1,
394557,1bedroom,1997-05,1,
394557,1bedroom,1997-06,1,
394557,1bedroom,1997-07,1,
394557,1bedroom,1997-08,1,
394557,1bedroom,1997-09,1,
394557,1bedroom,1997-10,1,
394557,1bedroom,1997-11,1,
394557,1bedroom,1997-12,1,
394557,1bedroom,1998-01,1,
394557,1bedroom,1998-02,1,
394557,1bedroom,1998-03,1,
394557,1bedroom,1998-04,1,
394557,1bedroom,1998-05,1,
394557,1bedroom,1998-06,1,
394557,1bedroom,1998-07,1,
394557,1bedroom,1998-08,1,
394557,1bedroom,1998-09,1,
394557,1bedroom,1998-10,1,
394557,1bedroom,1998-11,1,
394557,1bedroom,1998-12,1,
394557,1bedroom,1999-01,1,
394557,1bedroom,1999-02,1,
394557,1bedroom,1999-03,1,
394557,1bedroom,1999-04,1,
394557,1bedroom,1999-05,1,
394557,1bedroom,1999-06,1,
394557,1bedroom,1999-07,1,
394557,1bedroom,1999-08,1,
394557,1bedroom,1999-09,1,
394557,1bedroom,1999-10,1,
394557,1bedroom,1999-11,1,
394557,1bedroom,1999-12,1,
394557,1bedroom,2000-01,1,
394557,1bedroom,2000-02,1,
394557,1bedroom,2000-03,1,
394557,1bedroom,2000-04,1,
394557,1bedroom,2000-05,1,
394557,1bedroom,2000-06,1,
394557,1bedroom,2000-07,1,
394557,1bedroom,2000-08,1,
394557,1bedroom,2000-09,1,
394557,1bedroom,2000-10,1,
394557,1bedroom,2000-11,1,
394557,1bedroom,2000-12,1,
394557,1bedroom,2001-01,1,
394557,1bedroom,2001-02,1,
394557,1bedroom,2001-03,1,
394557,1bedroom,2001-04,1,
394557,1bedroom,2001-05,1,
394557,1bedroom,2001-06,1,
394557,1bedroom,2001-07,1,
394557,1bedroom,2001-08,1,
394557,1bedroom,2001-09,1,
394557,1bedroom,2001-10,1,
394557,1bedroom,2001-11,1,
394557,1bedroom,2001-12,1,
394557,1bedroom,2002-01,1,
394557,1bedroom,2002-02,1,
394557,1bedroom,2002-03,1,
394557,1bedroom,2002-04,1,
394557,1bedroom,2002-05,1,
394557,1bedroom,2002-06,1,
394557,1bedroom,2002-07,1,
394557,1bedroom,2002-08,1,
394557,1bedroom,2002-09,1,
394557,1bedroom,2002-10,1,
394557,1bedroom,2002-11,1,
394557,1bedroom,2002-12,1,
394557,1bedroom,2003-01,1,
394557,1bedroom,2003-02,1,
394557,1bedroom,2003-03,1,
394557,1bedroom,2003-04,1,
394557,1bedroom,2003-05,1,
394557,1bedroom,2003-06,1,
394557,1bedroom,2003-07,1,
394557,1bedroom,2003-08,1,
394557,1bedroom,2003-09,1,
394557,1bedroom,2003-10,1,
394557,1bedroom,2003-11,1,
394557,1bedroom,2003-12,1,
394557,1bedroom,2004-01,1,
394557,1bedroom,2004-02,1,
394557,1bedroom,2004-03,1,
394557,1bedroom,2004-04,1,
394557,1bedroom,2004-05,1,
394557,1bedroom,2004-06,1,
394557,1bedroom,2004-07,1,
394557,1bedroom,2004-08,1,
394557,1bedroom,2004-09,1,
394557,1bedroom,2004-10,1,
394557,1bedroom,2004-11,1,
394557,1bedroom,2004-12,1,
394557,1bedroom,2005-01,1,
394557,1bedroom,2005-02,1,
394557,1bedroom,2005-03,1,
394557,1bedroom,2005-04,1,
394557,1bedroom,2005-05,1,
394557,1bedroom,2005-06,1,
394557,1bedroom,2005-07,1,
394557,1bedroom,2005-08,1,
