metro_id,property_type,time_stamp,room_num,price
394823,condo,1999-10,,84200.0
394823,condo,1999-11,,84400.0
394823,condo,1999-12,,84700.0
394823,condo,2000-01,,85200.0
394823,condo,2000-02,,85700.0
394823,condo,2000-03,,86200.0
394823,condo,2000-04,,86600.0
394823,condo,2000-05,,86900.0
394823,condo,2000-06,,87200.0
394823,condo,2000-07,,87300.0
394823,condo,2000-08,,87300.0
394823,condo,2000-09,,87300.0
394823,condo,2000-10,,87400.0
394823,condo,2000-11,,87600.0
394823,condo,2000-12,,88000.0
394823,condo,2001-01,,88500.0
394823,condo,2001-02,,88900.0
394823,condo,2001-03,,89400.0
394823,condo,2001-04,,89900.0
394823,condo,2001-05,,90200.0
394823,condo,2001-06,,90200.0
394823,condo,2001-07,,90100.0
394823,condo,2001-08,,89900.0
394823,condo,2001-09,,89700.0
394823,condo,2001-10,,89600.0
394823,condo,2001-11,,89700.0
394823,condo,2001-12,,90000.0
394823,condo,2002-01,,90300.0
394823,condo,2002-02,,90500.0
394823,condo,2002-03,,90800.0
394823,condo,2002-04,,91000.0
394823,condo,2002-05,,90900.0
394823,condo,2002-06,,90700.0
394823,condo,2002-07,,90100.0
394823,condo,2002-08,,89300.0
394823,condo,2002-09,,88600.0
394823,condo,2002-10,,88200.0
394823,condo,2002-11,,87700.0
394823,condo,2002-12,,86900.0
394823,condo,2003-01,,85700.0
394823,condo,2003-02,,84100.0
394823,condo,2003-03,,82000.0
394823,condo,2003-04,,79700.0
394823,condo,2003-05,,77900.0
394823,condo,2003-06,,77000.0
394823,condo,2003-07,,77200.0
394823,condo,2003-08,,78500.0
394823,condo,2003-09,,80800.0
394823,condo,2003-10,,83800.0
394823,condo,2003-11,,86800.0
394823,condo,2003-12,,89600.0
394823,condo,2004-01,,91700.0
394823,condo,2004-02,,93200.0
394823,condo,2004-03,,94400.0
394823,condo,2004-04,,95600.0
394823,condo,2004-05,,97000.0
394823,condo,2004-06,,98300.0
394823,condo,2004-07,,99100.0
394823,condo,2004-08,,99300.0
394823,condo,2004-09,,99400.0
394823,condo,2004-10,,99800.0
394823,condo,2004-11,,101100.0
394823,condo,2004-12,,103700.0
394823,condo,2005-01,,107200.0
394823,condo,2005-02,,111500.0
394823,condo,2005-03,,116800.0
394823,condo,2005-04,,122400.0
394823,condo,2005-05,,127400.0
394823,condo,2005-06,,131200.0
394823,condo,2005-07,,134000.0
394823,condo,2005-08,,136100.0
394823,condo,2005-09,,137500.0
394823,condo,2005-10,,138000.0
394823,condo,2005-11,,137700.0
394823,condo,2005-12,,136800.0
394823,condo,2006-01,,135400.0
394823,condo,2006-02,,133400.0
394823,condo,2006-03,,130900.0
394823,condo,2006-04,,128200.0
394823,condo,2006-05,,125600.0
394823,condo,2006-06,,123400.0
394823,condo,2006-07,,122400.0
394823,condo,2006-08,,121900.0
394823,condo,2006-09,,120400.0
394823,condo,2006-10,,116700.0
394823,condo,2006-11,,111400.0
394823,condo,2006-12,,106300.0
394823,condo,2007-01,,102700.0
394823,condo,2007-02,,100500.0
394823,condo,2007-03,,99500.0
394823,condo,2007-04,,99400.0
394823,condo,2007-05,,99700.0
394823,condo,2007-06,,100100.0
394823,condo,2007-07,,100900.0
394823,condo,2007-08,,101900.0
394823,condo,2007-09,,102900.0
394823,condo,2007-10,,103500.0
394823,condo,2007-11,,103400.0
394823,condo,2007-12,,102200.0
394823,condo,2008-01,,100100.0
394823,condo,2008-02,,97700.0
394823,condo,2008-03,,95900.0
394823,condo,2008-04,,94600.0
394823,condo,2008-05,,93900.0
394823,condo,2008-06,,93300.0
394823,condo,2008-07,,92600.0
394823,condo,2008-08,,91700.0
394823,condo,2008-09,,91000.0
394823,condo,2008-10,,90900.0
394823,condo,2008-11,,91500.0
394823,condo,2008-12,,92300.0
394823,condo,2009-01,,92900.0
394823,condo,2009-02,,93200.0
394823,condo,2009-03,,93600.0
394823,condo,2009-04,,93600.0
394823,condo,2009-05,,93200.0
394823,condo,2009-06,,92300.0
394823,condo,2009-07,,91100.0
394823,condo,2009-08,,90100.0
394823,condo,2009-09,,89600.0
394823,condo,2009-10,,89400.0
394823,condo,2009-11,,89700.0
394823,condo,2009-12,,90100.0
394823,condo,2010-01,,90300.0
394823,condo,2010-02,,90800.0
394823,condo,2010-03,,90800.0
394823,condo,2010-04,,90400.0
394823,condo,2010-05,,90200.0
394823,condo,2010-06,,90200.0
394823,condo,2010-07,,89900.0
394823,condo,2010-08,,89500.0
394823,condo,2010-09,,89400.0
394823,condo,2010-10,,89700.0
394823,condo,2010-11,,88500.0
394823,condo,2010-12,,86600.0
394823,condo,2011-01,,86000.0
394823,condo,2011-02,,86800.0
394823,condo,2011-03,,87100.0
394823,condo,2011-04,,86500.0
394823,condo,2011-05,,85200.0
394823,condo,2011-06,,84800.0
394823,condo,2011-07,,84900.0
394823,condo,2011-08,,84700.0
394823,condo,2011-09,,84200.0
394823,condo,2011-10,,83900.0
394823,condo,2011-11,,84600.0
394823,condo,2011-12,,86200.0
394823,condo,2012-01,,87400.0
394823,condo,2012-02,,87000.0
394823,condo,2012-03,,85100.0
394823,condo,2012-04,,83200.0
394823,condo,2012-05,,82600.0
394823,condo,2012-06,,82500.0
394823,condo,2012-07,,82300.0
394823,condo,2012-08,,81400.0
394823,condo,2012-09,,80400.0
394823,condo,2012-10,,79600.0
394823,condo,2012-11,,79700.0
394823,condo,2012-12,,79900.0
394823,condo,2013-01,,79600.0
394823,condo,2013-02,,79300.0
394823,condo,2013-03,,80200.0
394823,condo,2013-04,,81500.0
394823,condo,2013-05,,82400.0
394823,condo,2013-06,,82500.0
394823,condo,2013-07,,82500.0
394823,condo,2013-08,,82900.0
394823,condo,2013-09,,83200.0
394823,condo,2013-10,,82600.0
394823,condo,2013-11,,81700.0
394823,condo,2013-12,,81500.0
394823,condo,2014-01,,82000.0
394823,condo,2014-02,,82400.0
394823,condo,2014-03,,83100.0
394823,condo,2014-04,,84300.0
394823,condo,2014-05,,85200.0
394823,condo,2014-06,,85500.0
394823,condo,2014-07,,85800.0
394823,condo,2014-08,,86100.0
394823,condo,2014-09,,86200.0
394823,condo,2014-10,,86200.0
394823,condo,2014-11,,86300.0
394823,condo,2014-12,,86300.0
394823,condo,2015-01,,86300.0
394823,condo,2015-02,,86400.0
394823,condo,2015-03,,86500.0
394823,condo,2015-04,,86300.0
394823,condo,2015-05,,85800.0
394823,condo,2015-06,,85600.0
394823,condo,2015-07,,85500.0
394823,condo,2015-08,,85500.0
394823,condo,2015-09,,85500.0
394823,condo,2015-10,,85600.0
394823,condo,2015-11,,85600.0
394823,condo,2015-12,,85800.0
394823,condo,2016-01,,86400.0
394823,condo,2016-02,,87200.0
394823,condo,2016-03,,88100.0
394823,condo,2016-04,,88900.0
394823,condo,2016-05,,89300.0
394823,condo,2016-06,,89200.0
394823,condo,2016-07,,89300.0
394823,condo,2016-08,,89600.0
394823,condo,2016-09,,89800.0
394823,condo,2016-10,,90100.0
394823,condo,2016-11,,90500.0
394823,condo,2016-12,,91100.0
394823,condo,2017-01,,90400.0
394823,condo,2017-02,,88000.0
394823,condo,2017-03,,86300.0
394823,condo,2017-04,,86200.0
394823,condo,2017-05,,87400.0
394823,condo,2017-06,,89000.0
394823,condo,2017-07,,89100.0
394823,condo,2017-08,,88400.0
394823,condo,2017-09,,88500.0
394823,condo,2017-10,,89600.0
394823,condo,2017-11,,91200.0
394823,condo,2017-12,,91300.0
394823,condo,2018-01,,90200.0
394823,condo,2018-02,,90300.0
394823,condo,2018-03,,90800.0
394823,condo,2018-04,,90800.0
394823,condo,2018-05,,90200.0
394823,condo,2018-06,,88900.0
394823,condo,2018-07,,88200.0
394823,condo,2018-08,,89100.0
394823,condo,2018-09,,90400.0
394823,condo,2018-10,,91100.0
394823,condo,2018-11,,91100.0
394823,condo,2018-12,,91100.0
394823,condo,2019-01,,91400.0
394823,condo,2019-02,,91800.0
395038,condo,1996-04,,55500.0
395038,condo,1996-05,,55400.0
395038,condo,1996-06,,55300.0
395038,condo,1996-07,,55200.0
395038,condo,1996-08,,55100.0
395038,condo,1996-09,,55000.0
395038,condo,1996-10,,55000.0
395038,condo,1996-11,,54900.0
395038,condo,1996-12,,55000.0
395038,condo,1997-01,,55100.0
395038,condo,1997-02,,55100.0
395038,condo,1997-03,,55100.0
395038,condo,1997-04,,55000.0
395038,condo,1997-05,,54900.0
395038,condo,1997-06,,54800.0
395038,condo,1997-07,,54700.0
395038,condo,1997-08,,54500.0
395038,condo,1997-09,,54400.0
395038,condo,1997-10,,54300.0
395038,condo,1997-11,,54300.0
395038,condo,1997-12,,54400.0
395038,condo,1998-01,,54600.0
395038,condo,1998-02,,54700.0
395038,condo,1998-03,,54800.0
395038,condo,1998-04,,55000.0
395038,condo,1998-05,,55100.0
395038,condo,1998-06,,55200.0
395038,condo,1998-07,,55400.0
395038,condo,1998-08,,55700.0
395038,condo,1998-09,,56000.0
395038,condo,1998-10,,56300.0
395038,condo,1998-11,,56800.0
395038,condo,1998-12,,57400.0
395038,condo,1999-01,,58200.0
395038,condo,1999-02,,58900.0
395038,condo,1999-03,,59600.0
395038,condo,1999-04,,60300.0
395038,condo,1999-05,,60900.0
395038,condo,1999-06,,61500.0
395038,condo,1999-07,,62200.0
395038,condo,1999-08,,62900.0
395038,condo,1999-09,,63600.0
395038,condo,1999-10,,64400.0
395038,condo,1999-11,,65200.0
395038,condo,1999-12,,66200.0
395038,condo,2000-01,,67200.0
395038,condo,2000-02,,68200.0
395038,condo,2000-03,,69200.0
395038,condo,2000-04,,70100.0
395038,condo,2000-05,,70900.0
395038,condo,2000-06,,71800.0
395038,condo,2000-07,,72600.0
395038,condo,2000-08,,73400.0
395038,condo,2000-09,,74200.0
395038,condo,2000-10,,75100.0
395038,condo,2000-11,,76000.0
395038,condo,2000-12,,77100.0
395038,condo,2001-01,,78200.0
395038,condo,2001-02,,79200.0
395038,condo,2001-03,,80100.0
395038,condo,2001-04,,80800.0
395038,condo,2001-05,,81400.0
395038,condo,2001-06,,81900.0
395038,condo,2001-07,,82300.0
395038,condo,2001-08,,82600.0
395038,condo,2001-09,,82900.0
395038,condo,2001-10,,83300.0
395038,condo,2001-11,,83700.0
395038,condo,2001-12,,84300.0
395038,condo,2002-01,,84900.0
395038,condo,2002-02,,85600.0
395038,condo,2002-03,,86000.0
395038,condo,2002-04,,86300.0
395038,condo,2002-05,,86300.0
395038,condo,2002-06,,86300.0
395038,condo,2002-07,,86300.0
395038,condo,2002-08,,86400.0
395038,condo,2002-09,,86400.0
395038,condo,2002-10,,86600.0
395038,condo,2002-11,,86900.0
395038,condo,2002-12,,87500.0
395038,condo,2003-01,,88100.0
395038,condo,2003-02,,88700.0
395038,condo,2003-03,,89200.0
395038,condo,2003-04,,89400.0
395038,condo,2003-05,,89300.0
395038,condo,2003-06,,88900.0
395038,condo,2003-07,,88700.0
395038,condo,2003-08,,88600.0
395038,condo,2003-09,,88700.0
395038,condo,2003-10,,88700.0
395038,condo,2003-11,,88700.0
395038,condo,2003-12,,88800.0
395038,condo,2004-01,,89000.0
395038,condo,2004-02,,89400.0
395038,condo,2004-03,,90100.0
395038,condo,2004-04,,91100.0
395038,condo,2004-05,,92200.0
395038,condo,2004-06,,93500.0
395038,condo,2004-07,,95100.0
395038,condo,2004-08,,97300.0
395038,condo,2004-09,,100500.0
395038,condo,2004-10,,104200.0
395038,condo,2004-11,,107600.0
395038,condo,2004-12,,109800.0
395038,condo,2005-01,,110800.0
395038,condo,2005-02,,111100.0
395038,condo,2005-03,,111700.0
395038,condo,2005-04,,113500.0
395038,condo,2005-05,,116800.0
395038,condo,2005-06,,120900.0
395038,condo,2005-07,,124400.0
395038,condo,2005-08,,126200.0
395038,condo,2005-09,,126000.0
395038,condo,2005-10,,124500.0
395038,condo,2005-11,,122500.0
395038,condo,2005-12,,120700.0
395038,condo,2006-01,,119400.0
395038,condo,2006-02,,118800.0
395038,condo,2006-03,,118600.0
395038,condo,2006-04,,118200.0
395038,condo,2006-05,,117600.0
395038,condo,2006-06,,117000.0
395038,condo,2006-07,,116400.0
395038,condo,2006-08,,116000.0
395038,condo,2006-09,,116000.0
395038,condo,2006-10,,116200.0
395038,condo,2006-11,,117000.0
395038,condo,2006-12,,118300.0
395038,condo,2007-01,,119700.0
395038,condo,2007-02,,121100.0
395038,condo,2007-03,,122100.0
395038,condo,2007-04,,122800.0
395038,condo,2007-05,,123100.0
395038,condo,2007-06,,123300.0
395038,condo,2007-07,,123500.0
395038,condo,2007-08,,123800.0
395038,condo,2007-09,,124000.0
395038,condo,2007-10,,124300.0
395038,condo,2007-11,,124300.0
395038,condo,2007-12,,124100.0
395038,condo,2008-01,,123700.0
395038,condo,2008-02,,123300.0
395038,condo,2008-03,,123000.0
395038,condo,2008-04,,122800.0
395038,condo,2008-05,,122500.0
395038,condo,2008-06,,122000.0
395038,condo,2008-07,,121400.0
395038,condo,2008-08,,120500.0
395038,condo,2008-09,,119700.0
395038,condo,2008-10,,119100.0
395038,condo,2008-11,,118600.0
395038,condo,2008-12,,118100.0
395038,condo,2009-01,,117800.0
395038,condo,2009-02,,117400.0
395038,condo,2009-03,,116900.0
395038,condo,2009-04,,116300.0
395038,condo,2009-05,,115300.0
395038,condo,2009-06,,114500.0
395038,condo,2009-07,,114400.0
395038,condo,2009-08,,114900.0
395038,condo,2009-09,,115700.0
395038,condo,2009-10,,116700.0
395038,condo,2009-11,,117600.0
395038,condo,2009-12,,118100.0
395038,condo,2010-01,,118500.0
395038,condo,2010-02,,118600.0
395038,condo,2010-03,,118500.0
395038,condo,2010-04,,118100.0
395038,condo,2010-05,,117300.0
395038,condo,2010-06,,115900.0
395038,condo,2010-07,,114100.0
395038,condo,2010-08,,112500.0
395038,condo,2010-09,,110500.0
395038,condo,2010-10,,108100.0
395038,condo,2010-11,,105300.0
395038,condo,2010-12,,102700.0
395038,condo,2011-01,,100400.0
395038,condo,2011-02,,98200.0
395038,condo,2011-03,,96200.0
395038,condo,2011-04,,94700.0
395038,condo,2011-05,,93700.0
395038,condo,2011-06,,93000.0
395038,condo,2011-07,,92500.0
395038,condo,2011-08,,92200.0
395038,condo,2011-09,,91900.0
395038,condo,2011-10,,91900.0
395038,condo,2011-11,,92400.0
395038,condo,2011-12,,93200.0
395038,condo,2012-01,,94300.0
395038,condo,2012-02,,95500.0
395038,condo,2012-03,,96400.0
395038,condo,2012-04,,97000.0
395038,condo,2012-05,,97400.0
395038,condo,2012-06,,97500.0
395038,condo,2012-07,,97300.0
395038,condo,2012-08,,97800.0
395038,condo,2012-09,,98600.0
395038,condo,2012-10,,99000.0
395038,condo,2012-11,,99900.0
395038,condo,2012-12,,101400.0
395038,condo,2013-01,,102400.0
395038,condo,2013-02,,103100.0
395038,condo,2013-03,,103200.0
395038,condo,2013-04,,103500.0
395038,condo,2013-05,,104400.0
395038,condo,2013-06,,105400.0
395038,condo,2013-07,,105700.0
395038,condo,2013-08,,106100.0
395038,condo,2013-09,,106100.0
395038,condo,2013-10,,105600.0
395038,condo,2013-11,,104900.0
395038,condo,2013-12,,104000.0
395038,condo,2014-01,,103000.0
395038,condo,2014-02,,102300.0
395038,condo,2014-03,,102200.0
395038,condo,2014-04,,101900.0
395038,condo,2014-05,,101700.0
395038,condo,2014-06,,102000.0
395038,condo,2014-07,,102200.0
395038,condo,2014-08,,100900.0
395038,condo,2014-09,,99100.0
395038,condo,2014-10,,98200.0
395038,condo,2014-11,,98000.0
395038,condo,2014-12,,98100.0
395038,condo,2015-01,,98500.0
395038,condo,2015-02,,99200.0
395038,condo,2015-03,,99700.0
395038,condo,2015-04,,99200.0
395038,condo,2015-05,,98700.0
395038,condo,2015-06,,99000.0
395038,condo,2015-07,,98400.0
395038,condo,2015-08,,96900.0
395038,condo,2015-09,,96500.0
395038,condo,2015-10,,96900.0
395038,condo,2015-11,,97200.0
395038,condo,2015-12,,97200.0
395038,condo,2016-01,,97300.0
395038,condo,2016-02,,97600.0
395038,condo,2016-03,,98100.0
395038,condo,2016-04,,98300.0
395038,condo,2016-05,,97900.0
395038,condo,2016-06,,97600.0
395038,condo,2016-07,,97800.0
395038,condo,2016-08,,97900.0
395038,condo,2016-09,,97400.0
395038,condo,2016-10,,96400.0
395038,condo,2016-11,,95500.0
395038,condo,2016-12,,95200.0
395038,condo,2017-01,,94900.0
395038,condo,2017-02,,93900.0
395038,condo,2017-03,,93600.0
395038,condo,2017-04,,95400.0
395038,condo,2017-05,,97300.0
395038,condo,2017-06,,97600.0
395038,condo,2017-07,,99400.0
395038,condo,2017-08,,103200.0
395038,condo,2017-09,,107100.0
395038,condo,2017-10,,109700.0
395038,condo,2017-11,,110500.0
395038,condo,2017-12,,109600.0
395038,condo,2018-01,,109600.0
395038,condo,2018-02,,110100.0
395038,condo,2018-03,,110500.0
395038,condo,2018-04,,110500.0
395038,condo,2018-05,,110000.0
395038,condo,2018-06,,109400.0
395038,condo,2018-07,,109400.0
395038,condo,2018-08,,109600.0
395038,condo,2018-09,,110400.0
395038,condo,2018-10,,112600.0
395038,condo,2018-11,,114800.0
395038,condo,2018-12,,115900.0
395038,condo,2019-01,,116800.0
395038,condo,2019-02,,117800.0
394441,condo,1996-04,,65300.0
394441,condo,1996-05,,65800.0
394441,condo,1996-06,,66300.0
394441,condo,1996-07,,66800.0
394441,condo,1996-08,,67300.0
394441,condo,1996-09,,67800.0
394441,condo,1996-10,,68400.0
394441,condo,1996-11,,69000.0
394441,condo,1996-12,,69700.0
394441,condo,1997-01,,70700.0
394441,condo,1997-02,,71800.0
394441,condo,1997-03,,72800.0
394441,condo,1997-04,,73900.0
394441,condo,1997-05,,75000.0
394441,condo,1997-06,,76000.0
394441,condo,1997-07,,77000.0
394441,condo,1997-08,,78000.0
394441,condo,1997-09,,79000.0
394441,condo,1997-10,,80000.0
394441,condo,1997-11,,80900.0
394441,condo,1997-12,,81900.0
394441,condo,1998-01,,83100.0
394441,condo,1998-02,,84500.0
394441,condo,1998-03,,85700.0
394441,condo,1998-04,,86900.0
394441,condo,1998-05,,87900.0
394441,condo,1998-06,,88800.0
394441,condo,1998-07,,89600.0
394441,condo,1998-08,,90300.0
394441,condo,1998-09,,91000.0
394441,condo,1998-10,,91600.0
394441,condo,1998-11,,92100.0
394441,condo,1998-12,,92600.0
394441,condo,1999-01,,93500.0
394441,condo,1999-02,,94400.0
394441,condo,1999-03,,95200.0
394441,condo,1999-04,,95700.0
394441,condo,1999-05,,96200.0
394441,condo,1999-06,,96500.0
394441,condo,1999-07,,96700.0
394441,condo,1999-08,,96800.0
394441,condo,1999-09,,96900.0
394441,condo,1999-10,,96800.0
394441,condo,1999-11,,96600.0
394441,condo,1999-12,,96500.0
394441,condo,2000-01,,96800.0
394441,condo,2000-02,,97300.0
394441,condo,2000-03,,97500.0
394441,condo,2000-04,,97700.0
394441,condo,2000-05,,97800.0
394441,condo,2000-06,,97700.0
394441,condo,2000-07,,97700.0
394441,condo,2000-08,,97700.0
394441,condo,2000-09,,97600.0
394441,condo,2000-10,,97700.0
394441,condo,2000-11,,97700.0
394441,condo,2000-12,,98000.0
394441,condo,2001-01,,98700.0
394441,condo,2001-02,,99800.0
394441,condo,2001-03,,100900.0
394441,condo,2001-04,,102000.0
394441,condo,2001-05,,103000.0
394441,condo,2001-06,,104000.0
394441,condo,2001-07,,104900.0
394441,condo,2001-08,,105900.0
394441,condo,2001-09,,106800.0
394441,condo,2001-10,,107900.0
394441,condo,2001-11,,108800.0
394441,condo,2001-12,,110000.0
394441,condo,2002-01,,111800.0
394441,condo,2002-02,,114000.0
394441,condo,2002-03,,116100.0
394441,condo,2002-04,,118100.0
394441,condo,2002-05,,119800.0
394441,condo,2002-06,,121400.0
394441,condo,2002-07,,122800.0
394441,condo,2002-08,,124100.0
394441,condo,2002-09,,125300.0
394441,condo,2002-10,,126200.0
394441,condo,2002-11,,129100.0
394441,condo,2002-12,,133100.0
394441,condo,2003-01,,134900.0
394441,condo,2003-02,,134400.0
394441,condo,2003-03,,134600.0
394441,condo,2003-04,,134900.0
394441,condo,2003-05,,135400.0
394441,condo,2003-06,,135900.0
394441,condo,2003-07,,136000.0
394441,condo,2003-08,,135800.0
394441,condo,2003-09,,135300.0
394441,condo,2003-10,,135000.0
394441,condo,2003-11,,134800.0
394441,condo,2003-12,,134800.0
394441,condo,2004-01,,135500.0
394441,condo,2004-02,,136600.0
394441,condo,2004-03,,137600.0
394441,condo,2004-04,,138300.0
394441,condo,2004-05,,138700.0
394441,condo,2004-06,,138900.0
394441,condo,2004-07,,139100.0
394441,condo,2004-08,,139200.0
394441,condo,2004-09,,139000.0
394441,condo,2004-10,,138200.0
394441,condo,2004-11,,136400.0
394441,condo,2004-12,,133700.0
394441,condo,2005-01,,130900.0
394441,condo,2005-02,,128400.0
394441,condo,2005-03,,126500.0
394441,condo,2005-04,,125900.0
394441,condo,2005-05,,126600.0
394441,condo,2005-06,,128100.0
394441,condo,2005-07,,129600.0
394441,condo,2005-08,,130800.0
394441,condo,2005-09,,131800.0
394441,condo,2005-10,,132700.0
394441,condo,2005-11,,133200.0
394441,condo,2005-12,,133100.0
394441,condo,2006-01,,132800.0
394441,condo,2006-02,,132100.0
394441,condo,2006-03,,130800.0
394441,condo,2006-04,,129400.0
394441,condo,2006-05,,128300.0
394441,condo,2006-06,,127700.0
394441,condo,2006-07,,127700.0
394441,condo,2006-08,,128300.0
394441,condo,2006-09,,129900.0
394441,condo,2006-10,,132400.0
394441,condo,2006-11,,134600.0
394441,condo,2006-12,,136100.0
394441,condo,2007-01,,137300.0
394441,condo,2007-02,,138300.0
394441,condo,2007-03,,138900.0
394441,condo,2007-04,,139000.0
394441,condo,2007-05,,138500.0
394441,condo,2007-06,,137800.0
394441,condo,2007-07,,137300.0
394441,condo,2007-08,,137400.0
394441,condo,2007-09,,138500.0
394441,condo,2007-10,,140200.0
394441,condo,2007-11,,141900.0
394441,condo,2007-12,,143100.0
394441,condo,2008-01,,144300.0
394441,condo,2008-02,,145400.0
