RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
394354,"Austin, MN",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,29,24,22,23,22,24,20,18,16,17,19,21,28,27,23,18,15,18,19,22,24,33,42,49,49,49,61,65,70,59,65,67,73,71,71,68,66,63,66,62,65,71,76,78,70,67,68,72,74,71,71,75,75,76,73,77,79,72,74,
394476,"Clewiston, FL",612,18,15,17,15,13,12,10,14,15,19,18,17,15,13,12,13,15,15,15,18,17,32,31,39,28,26,27,29,26,25,24,28,29,29,29,25,29,29,29,21,19,17,20,21,22,24,22,22,20,25,26,22,22,20,19,19,22,27,37,36,35,22,20,20,25,28,30,26,22,20,21,26,26,24,27,28,27,26,25,26,25,28,30,29,30,31,34,33,33,33,34,30,28,25,24,26,25,27,25,24,23,23,23,23,26,29,28,25,25,24,26,30,30,29,19,23,25,30,30,27,26,23,33,32,33,24,22,27,29,35,31,
394526,"Defiance, OH",613,40,34,34,39,42,41,44,41,36,28,30,28,29,27,33,32,31,33,38,38,35,31,30,29,28,30,29,32,32,33,35,34,33,29,31,30,30,31,35,36,32,31,33,37,36,32,30,35,36,45,38,33,28,36,40,37,35,35,41,45,50,48,44,45,43,41,37,39,45,45,45,45,45,43,44,45,46,44,45,33,32,29,32,27,19,26,31,45,46,48,61,64,61,44,42,43,42,46,49,48,46,54,68,65,58,47,48,48,49,51,50,46,46,48,50,49,50,51,55,58,58,55,50,50,50,60,62,64,56,54,54,
395072,"Scottsbluff, NE",614,15,21,20,28,23,29,29,39,32,29,20,27,30,37,31,30,25,22,16,16,19,17,13,15,20,37,43,48,33,24,17,17,17,19,22,27,28,33,35,34,33,30,33,31,25,17,10,18,26,36,37,35,31,31,34,34,27,24,22,28,28,28,28,27,24,24,22,26,28,32,35,34,32,29,26,25,27,30,27,27,28,30,34,42,46,52,46,50,50,51,51,49,45,37,33,39,49,49,50,49,46,45,46,46,42,39,34,34,34,39,42,42,40,39,40,39,39,37,38,39,37,31,25,29,33,37,34,37,35,32,25,24
394992,"Pontiac, IL",615,8,8,1,2,3,3,2,2,2,1,1,20,27,33,19,19,21,22,22,24,26,30,27,53,50,50,23,27,26,24,20,22,24,22,20,62,60,59,17,20,23,25,22,22,21,25,25,52,51,46,19,21,27,27,26,24,25,26,28,42,40,39,24,26,25,27,26,28,25,26,22,43,36,36,16,22,24,19,19,11,8,3,8,19,20,20,14,16,16,19,24,25,26,25,28,101,102,101,31,33,37,35,36,31,33,30,34,64,70,69,40,41,39,40,33,36,39,45,43,96,95,94,40,39,41,40,35,40,36,37,27,69
394888,"Mount Vernon, IL",616,37,34,27,30,34,38,47,52,45,39,30,26,19,21,23,25,28,34,42,46,43,42,35,33,22,23,22,31,28,29,27,34,32,38,32,34,23,24,22,22,25,36,43,46,44,44,37,35,26,27,24,30,37,37,39,39,38,40,37,35,26,26,28,31,32,39,49,53,51,41,35,35,32,35,33,36,43,35,28,18,26,40,42,40,33,33,37,25,15,5,6,7,7,8,14,23,32,38,36,35,31,38,43,52,47,55,48,46,33,28,26,27,34,40,47,53,60,54,40,26,18,23,24,29,33,37,48,52,56,50,42,
394690,"Houghton, MI",617,2,2,2,2,2,2,3,5,5,3,0,1,1,1,2,1,2,3,4,4,3,3,3,2,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,15,18,17,9,7,7,1,1,2,1,0,2,3,5,7,7,6,3,1,0,1,1,2,2,3,3,3,3,2,2,3,3,3,2,2,3,4,5,5,4,4,5,6,6,7,8,7,5,5,5,6,5,4,3,4,5,7,10,10,11,12,14,12,10,8,9,7,8,9,16,15,16,10,10,9,7,7,12,13,14,15,19,24,22,21,19,19,17,11,6
395176,"Union City, TN",618,55,61,61,58,55,47,50,44,42,37,33,36,41,54,55,45,33,32,36,39,36,36,35,39,41,47,46,45,40,40,37,41,41,40,34,32,29,28,28,31,25,27,28,36,38,40,35,37,39,46,45,37,33,34,36,36,31,35,36,42,40,43,41,42,40,40,40,39,38,41,38,43,42,54,47,45,37,37,36,37,41,41,39,40,42,42,43,43,44,42,40,39,38,36,38,38,37,42,39,42,35,41,41,42,43,41,41,36,37,35,38,37,37,38,37,43,43,44,37,36,37,47,48,46,37,36,36,41,40,44,38,
395192,"Vincennes, IN",619,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,2,2,1,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,1,1,1,0,1,0,0,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,2,1,9,10,10,4,5,5,7,7,8,6,4,4,5,8,11,13,11,10,8,9,9,9,10,9,10,10,13,14,13,13,12,10,10,11,12,11,9,11,15,16,17,15,17,16,14,12,9,8,5,7,8,11,16,14,16,12,12,9,8,6,5
394624,"Gainesville, TX",620,40,38,29,33,34,37,32,31,31,36,35,38,33,30,22,21,25,30,30,28,27,32,32,36,34,38,32,34,29,31,24,26,27,37,38,38,35,36,30,25,22,30,29,29,27,33,33,36,34,36,30,28,30,41,42,41,37,43,42,39,34,37,40,42,43,40,40,35,37,34,41,41,45,43,42,41,41,42,43,45,47,46,43,41,44,44,42,32,22,26,25,37,35,53,47,52,46,50,47,47,47,46,47,48,47,46,46,50,53,56,55,52,48,35,21,11,9,10,11,12,12,12,21,34,44,48,,,,,,
394550,"Dyersburg, TN",621,71,67,60,56,56,51,52,49,50,50,48,47,48,48,50,46,48,49,50,53,59,62,61,53,56,57,59,48,43,40,43,41,39,44,45,47,42,38,36,33,36,41,42,44,45,50,57,60,56,50,44,42,48,50,51,45,46,49,49,43,48,46,48,37,43,46,51,48,45,47,50,55,54,54,52,52,48,47,53,57,59,59,56,53,48,50,49,49,47,49,48,51,53,55,56,55,52,52,52,56,53,54,50,50,51,53,54,56,67,67,67,63,67,61,56,52,49,47,43,45,46,50,49,48,45,44,42,45,45,49,42,
394745,"Kill Devil Hills, NC",622,86,80,74,71,82,87,90,80,68,67,67,79,78,78,74,74,87,91,96,91,91,90,94,90,92,94,97,95,102,93,92,84,100,111,112,105,107,99,93,83,99,99,102,88,81,77,81,102,112,104,103,91,105,97,105,95,99,102,105,98,96,102,103,100,108,113,115,104,96,98,100,102,95,93,99,87,86,73,83,84,94,91,105,99,106,100,110,112,104,104,112,119,91,76,75,104,113,106,101,104,112,113,114,110,105,111,119,135,133,131,119,125,123,129,121,129,145,157,154,137,141,148,169,154,170,166,163,153,153,160,145,
394507,"Crawfordsville, IN",623,55,46,50,40,40,38,41,41,34,35,32,31,31,31,34,32,37,44,48,51,52,53,50,42,44,50,52,51,40,43,35,39,33,36,37,42,46,43,41,38,37,41,43,45,44,38,40,41,43,47,43,41,37,41,39,37,40,42,45,41,45,44,46,43,43,50,53,57,51,49,48,41,46,47,53,53,52,51,49,40,41,42,46,43,42,45,45,48,48,54,54,56,54,62,64,68,62,60,60,61,67,65,64,57,57,58,71,63,63,50,58,57,58,58,62,62,70,66,73,64,65,63,63,59,56,64,73,76,67,63,,
394422,"Brownwood, TX",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,56,56,50,48,50,61,81,78,70,56,53,48,33,30,27,
394603,"Fort Dodge, IA",625,42,39,41,41,44,42,39,37,44,41,37,26,25,25,26,30,34,33,31,37,42,41,32,32,42,46,43,35,29,25,22,25,34,34,29,20,17,17,16,16,18,24,29,34,38,32,31,30,45,44,42,35,37,37,37,35,46,48,47,38,42,43,44,38,41,40,42,46,45,47,44,48,49,47,45,43,43,40,38,36,43,45,49,42,43,44,43,44,43,45,43,44,47,49,52,52,48,35,25,26,29,30,33,37,56,52,51,37,37,38,36,42,42,48,47,45,39,35,27,29,29,29,27,24,26,31,31,42,48,48,35,
395129,"Stephenville, TX",626,39,35,33,33,35,35,30,25,20,22,23,24,26,21,21,20,22,25,25,23,27,26,35,35,41,30,30,29,33,28,22,18,17,20,44,47,44,25,25,24,20,21,27,29,27,16,21,23,29,25,28,29,27,27,26,31,28,32,27,26,21,25,24,26,26,29,28,24,23,25,28,29,30,29,31,30,30,33,31,32,30,32,35,35,33,26,27,22,23,17,24,24,25,21,23,35,40,40,37,37,39,36,37,36,38,37,41,40,40,33,28,27,26,32,34,36,38,39,41,41,36,36,34,45,43,45,38,39,40,37,39,
394324,"Americus, GA",627,53,55,47,45,42,38,41,50,65,54,37,15,15,15,16,17,26,26,25,21,24,26,23,23,26,28,28,26,27,23,18,20,27,27,23,19,24,26,27,25,26,24,24,22,30,29,29,21,22,23,31,37,41,42,40,40,41,43,44,39,36,32,34,35,39,39,39,38,38,38,36,35,39,41,44,42,45,45,46,41,39,38,40,43,39,43,36,35,26,25,26,27,29,30,28,31,33,37,33,33,42,44,44,35,38,37,35,30,27,27,31,35,35,36,35,37,40,41,41,38,42,41,41,35,35,34,37,37,43,37,35,
394554,"Easton, MD",628,50,47,39,36,33,28,31,32,32,27,27,26,29,28,29,28,31,30,31,28,30,30,33,28,27,23,32,38,39,32,27,26,28,30,27,27,24,27,29,31,29,23,21,22,27,25,31,33,39,40,41,44,41,41,40,43,47,47,45,38,40,46,58,56,52,45,45,45,45,34,39,40,48,43,44,49,50,52,49,49,54,57,60,53,54,56,59,57,56,56,57,58,62,62,60,61,63,60,54,51,54,58,60,60,59,64,64,69,65,65,66,74,75,73,68,69,65,60,61,60,65,69,70,69,67,72,70,64,65,64,64,
394920,"North Platte, NE",629,26,28,29,29,26,21,23,24,33,29,27,17,20,23,26,25,20,17,17,18,34,34,34,19,24,30,33,28,21,16,16,17,27,28,29,18,19,18,24,21,23,18,18,15,25,25,27,19,21,23,31,31,32,22,18,17,29,33,35,25,24,23,30,32,33,29,25,28,33,36,36,31,34,35,36,35,36,37,36,32,35,35,30,18,21,28,40,36,34,27,31,36,39,40,36,36,31,32,28,30,31,33,37,35,55,45,47,28,45,41,37,31,34,39,35,34,49,49,49,27,27,32,43,45,41,33,31,35,45,45,38,
394914,"Newberry, SC",630,34,37,39,47,43,38,33,36,34,31,21,25,25,30,26,30,30,32,31,27,30,28,27,28,28,31,31,39,39,35,28,30,33,32,29,29,27,25,22,26,27,26,23,23,24,27,29,30,27,22,25,32,35,33,29,33,37,37,33,39,40,39,30,34,36,36,34,32,31,41,46,47,39,36,34,34,34,37,37,39,40,45,42,45,38,45,42,47,46,47,48,47,46,44,43,41,40,43,43,41,29,22,20,24,30,34,35,34,35,38,42,44,45,43,43,47,49,50,49,48,40,,,,,,,,,,,
394881,"Moscow, ID",631,36,35,25,21,23,23,24,22,18,15,13,14,16,17,18,17,23,25,25,22,22,20,19,29,33,31,16,10,6,7,6,12,14,18,17,18,20,18,18,15,16,15,18,17,18,14,13,20,24,25,16,13,15,18,15,14,18,18,16,23,23,28,18,21,23,23,25,24,20,21,22,29,26,26,26,29,29,26,24,22,23,24,19,17,21,30,33,33,34,31,31,23,27,26,37,42,42,36,28,30,29,31,28,32,30,32,32,42,45,40,35,33,36,35,35,36,35,34,37,50,54,51,36,34,35,32,24,22,22,20,16,
395046,"Safford, AZ",632,16,14,15,18,19,17,14,14,15,18,15,14,9,10,10,11,12,12,13,13,14,14,16,15,13,14,16,17,16,14,16,17,18,18,18,18,16,16,18,21,22,27,25,25,18,21,22,22,19,17,21,26,29,32,27,27,23,24,25,26,27,26,28,29,29,28,27,27,27,24,26,26,25,23,21,32,31,31,22,23,19,20,16,22,22,24,24,24,27,28,28,26,22,22,22,23,22,22,22,26,26,34,30,31,28,29,29,26,26,27,32,31,35,33,34,29,29,27,28,28,31,33,34,35,34,33,28,26,27,30,27,
394894,"Murray, KY",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,35,28,30,27,25,22,25,29,30,31,30,31,32,36,35,31,28,28,33,31,28,24,28,40,43,41,35,33,34,34,37,37,37,34,33,31,33,35,35,37,35,35,34,33,33,33,35,34,32,35,31,37,40,40,33,29,32,27,29,29,40,38,40,37,33,35,37,46,41,42,40,50,54,57,53,45,47,38,40,37,44,43,35,40,43,50,42,40,41,41,44,41,43,41,38,37,
394382,"Bennington, VT",634,24,23,22,17,15,16,18,20,18,15,11,12,12,15,14,16,17,17,19,21,23,21,22,28,27,27,20,25,22,23,22,23,26,31,34,38,38,37,35,32,32,28,25,23,22,25,28,36,39,39,34,31,33,31,32,32,34,40,41,51,44,43,38,41,44,43,45,44,39,37,34,52,52,53,38,38,37,38,39,46,46,52,50,53,49,51,48,47,44,42,40,40,44,48,50,54,55,54,47,49,51,54,55,50,49,46,51,56,59,59,52,52,51,53,52,51,52,50,49,49,55,57,60,57,56,60,58,59,53,53,49,
394840,"Mayfield, KY",635,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9,13,16,15,15,13,11,11,10,13,12,24,38,41,32,17,15,14,18,25,28,26,20,20,20,23,20,20,17,16,21,21,21,17,18,20,19,21,22,22,21,20,20,19,16,14,15,21,24,23,24,20,22,21,19,19,20,22,23,20,20,19,19,20,20,21,21,20,19,20,23,24,21,20,17,18,19,20,19,22,21,28,23,22,14,14,16,19,19,18,20,22,22,22,18,20,24,28,23,19,16,18,19,21,21,21,22,19,19
394573,"Escanaba, MI",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,10,11,12,13,12,13,12,13,12,11,17,18,18,11,10,9,10,11,14,26,28,28,20,19,22,18,15,14,13,16,14,21,19,20,27,29,29,17
394341,"Astoria, OR",637,37,39,41,46,46,48,46,43,39,35,33,32,29,32,41,47,52,47,47,44,43,46,51,58,57,56,53,55,48,44,42,39,48,49,58,50,49,45,43,45,46,49,49,43,47,45,50,47,46,54,53,53,48,51,53,55,60,64,61,61,58,60,52,49,48,51,54,57,55,56,55,56,57,57,63,62,66,60,59,58,62,66,68,72,80,85,84,84,95,99,99,85,79,80,84,93,89,85,82,86,81,82,81,79,86,83,95,87,84,76,80,85,89,91,90,93,94,94,93,91,92,94,95,98,93,93,87,86,91,89,83,71
394973,"Peru, IN",638,40,38,31,29,28,24,23,27,26,27,23,22,22,21,26,27,28,28,28,38,39,40,31,32,33,34,33,32,31,28,27,28,31,32,30,31,32,33,32,30,29,29,26,28,25,25,21,26,30,31,31,30,31,28,24,23,18,20,22,30,35,37,37,31,32,34,32,30,30,35,38,39,36,33,30,34,32,24,23,22,30,27,34,36,41,36,32,30,21,21,22,30,23,28,29,41,34,34,34,38,40,39,35,40,38,41,34,34,32,34,40,39,40,37,41,44,44,39,39,39,42,42,48,53,51,47,45,49,43,43,39,31
394506,"Coshocton, OH",639,42,34,36,36,36,30,32,32,32,30,35,41,41,37,28,28,26,29,29,28,29,31,40,44,42,41,35,37,31,29,25,25,29,32,35,36,35,32,31,29,32,34,35,33,30,34,39,42,43,38,35,29,31,32,37,35,41,38,41,33,36,39,44,42,44,43,46,43,42,42,59,66,67,53,45,43,42,44,33,24,24,37,44,38,39,31,34,37,40,45,44,46,42,41,53,55,53,41,39,38,37,38,40,43,50,48,48,48,49,47,49,57,52,46,39,49,49,52,49,58,68,73,74,64,61,53,52,54,59,71,73,
394916,"Newton, IA",640,29,27,23,18,16,15,20,22,21,21,22,29,32,32,26,20,17,17,18,22,27,22,17,30,34,40,25,25,20,15,13,14,18,16,18,24,27,28,24,23,22,22,22,23,22,23,25,36,36,35,24,21,16,16,21,26,38,32,33,24,33,32,28,25,28,34,37,36,43,45,45,47,44,45,36,39,37,36,34,35,39,42,45,42,38,34,36,37,44,46,48,47,44,43,36,41,44,51,44,45,43,44,41,40,38,39,45,52,55,50,48,50,47,43,41,42,42,37,38,41,46,43,41,38,39,38,38,40,43,40,47,48
394617,"Fremont, NE",641,8,7,3,4,3,3,4,4,4,3,3,6,7,7,4,4,4,6,8,7,6,4,6,21,22,21,3,3,3,3,3,4,3,3,6,20,21,16,3,2,3,4,4,3,2,2,5,41,40,38,2,2,1,1,2,2,5,7,7,18,17,17,7,5,6,5,8,9,9,9,11,22,21,21,10,10,8,8,8,7,7,8,16,31,30,25,14,16,18,17,21,22,23,17,17,109,112,112,19,19,18,22,19,18,19,20,21,88,91,91,19,17,18,20,19,17,17,18,22,74,78,79,27,22,20,22,28,28,28,19,18,
394702,"Hutchinson, MN",642,2,2,3,3,2,1,1,1,1,1,2,2,1,1,2,3,3,2,2,3,3,5,2,2,1,2,3,3,11,14,28,31,41,47,46,42,35,38,41,37,32,37,52,66,68,64,52,48,49,57,63,56,47,36,41,50,60,62,64,62,57,50,49,47,47,47,40,33,25,27,30,34,35,35,40,41,54,51,62,42,33,16,15,15,15,19,33,33,32,21,23,24,28,29,31,33,37,34,30,30,34,37,37,39,43,49,51,50,41,36,34,37,39,42,48,60,68,73,65,51,39,37,50,51,52,49,51,55,54,,,
394948,"Owatonna, MN",643,53,52,50,44,33,32,32,36,33,22,24,33,51,51,42,34,36,33,35,33,39,38,34,43,43,49,41,40,34,30,28,27,26,33,38,49,52,51,41,31,33,34,39,35,36,37,43,55,61,58,51,41,43,34,38,35,40,41,40,49,49,56,47,44,40,46,48,50,51,49,52,51,56,50,47,47,48,46,51,54,56,53,51,76,81,82,57,53,56,60,56,47,44,47,58,66,67,65,62,66,68,66,63,61,58,56,60,69,69,66,60,60,56,51,58,58,59,49,50,48,51,49,50,53,59,64,62,59,62,,,
395191,"Vidalia, GA",644,56,52,51,48,48,44,42,44,42,36,24,20,18,18,19,19,19,18,19,21,20,22,23,26,26,29,30,26,27,24,24,19,18,20,21,18,21,19,26,27,34,30,28,24,20,17,18,29,32,35,32,33,33,36,40,41,43,37,39,37,46,45,56,54,54,46,43,41,40,37,40,41,50,46,47,48,48,45,45,47,45,37,35,36,42,39,39,36,39,34,37,34,31,28,28,35,37,41,38,41,40,43,41,39,39,40,39,38,35,36,33,34,32,32,28,35,35,37,29,27,26,30,35,40,45,41,37,32,34,29,26,
753922,"Summit Park, UT",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,157,153,172,161,146,142,144,158,153,150,144,146,149,159,162,162,162,161,157,166,157,157,144,139,139,
394771,"Laramie, WY",646,34,31,28,24,26,28,28,26,22,20,17,25,32,32,27,22,28,29,32,28,24,20,25,28,27,23,22,22,20,18,18,17,20,23,27,25,26,22,21,17,17,19,17,19,12,18,14,29,28,30,23,23,27,28,20,19,15,20,24,29,32,30,29,25,27,28,30,29,23,26,22,31,31,35,31,29,31,31,32,29,27,27,28,32,33,32,29,30,32,30,28,27,29,31,35,40,37,32,27,31,40,41,41,37,42,44,48,55,54,45,34,37,43,47,43,40,36,48,48,50,49,51,53,45,52,50,45,40,32,35,23,
394984,"Plainview, TX",647,40,36,34,31,23,13,3,0,0,0,9,15,19,12,11,9,11,12,12,11,19,20,24,19,23,25,25,22,19,21,24,26,35,35,32,19,17,19,18,15,13,15,18,16,20,20,24,18,24,24,23,18,14,11,13,19,27,26,23,20,21,24,25,26,24,22,21,19,22,21,23,21,21,21,19,18,20,22,24,23,21,17,13,12,16,19,22,23,22,24,22,25,34,36,34,25,25,24,23,25,26,30,29,31,30,32,32,30,29,29,31,27,26,23,27,24,37,36,37,24,26,29,33,34,34,29,27,26,36,31,32,
394385,"Big Spring, TX",648,48,44,37,34,35,31,33,34,35,31,29,36,35,34,24,24,26,29,34,34,35,33,29,29,30,34,33,33,31,29,25,27,31,33,30,30,32,31,27,26,25,25,23,26,27,35,60,63,61,40,38,40,41,43,38,33,36,39,42,39,37,39,42,46,45,42,38,40,43,44,46,47,46,41,38,38,39,41,42,43,44,35,33,26,35,36,38,40,45,49,50,45,42,43,43,45,42,47,46,46,43,41,39,42,42,44,44,46,52,41,40,31,41,41,54,54,55,52,62,69,78,72,77,71,72,65,65,66,65,58,46,
394777,"Laurinburg, NC",649,17,17,17,15,15,16,17,16,15,15,12,10,9,10,10,11,14,15,18,16,15,12,10,10,10,11,13,16,15,17,15,16,16,14,12,10,10,13,12,10,6,9,9,11,11,12,12,9,9,7,8,6,7,8,14,14,16,14,15,14,13,15,14,15,15,15,14,13,14,15,16,14,12,10,11,12,14,13,12,12,14,13,16,14,16,13,11,8,9,13,14,10,4,2,5,9,13,13,14,15,15,14,16,19,18,17,15,13,14,18,23,22,20,18,19,20,20,15,14,15,25,23,21,14,19,24,26,28,33,33,28,18
394535,"Dixon, IL",650,35,36,36,39,35,35,34,34,31,27,23,24,30,33,31,27,33,34,32,30,32,37,36,33,31,34,33,31,25,24,25,23,31,27,28,21,22,25,24,25,24,27,25,23,19,25,26,34,33,35,29,24,21,18,16,18,19,25,29,36,41,39,39,31,28,26,28,28,27,29,31,34,30,30,27,30,27,25,25,25,26,24,27,30,33,30,26,27,30,35,36,40,38,35,33,38,43,41,40,39,45,45,46,45,46,48,48,44,41,44,47,49,48,48,48,47,49,50,47,50,51,52,47,44,42,45,54,59,54,47,46,
394915,"Newport, TN",651,43,43,37,38,40,41,39,36,33,32,32,33,32,32,30,34,37,35,32,26,37,36,40,39,41,44,41,40,40,36,34,30,37,36,33,26,28,28,28,25,27,27,29,29,34,35,37,30,36,36,36,30,32,31,32,28,28,29,32,40,44,44,35,29,32,33,38,33,34,33,37,36,36,34,35,34,35,29,33,35,41,36,37,38,40,39,37,38,39,41,38,36,31,35,33,45,42,43,40,41,40,38,37,31,31,30,37,35,35,34,37,38,35,32,31,35,35,35,32,34,34,39,38,39,37,38,33,30,36,39,46,45
394781,"Lebanon, MO",652,44,37,28,25,32,30,33,29,29,25,26,31,33,34,24,22,21,26,32,33,38,38,39,33,30,30,32,34,29,29,27,29,29,32,36,37,38,33,27,25,24,28,24,24,17,16,19,28,29,27,22,22,22,22,24,27,25,26,26,31,29,28,27,28,28,27,27,25,24,24,27,30,29,27,27,26,27,25,26,27,31,32,32,32,32,32,31,34,34,37,34,34,30,29,30,33,36,40,36,37,32,32,30,33,38,40,42,38,39,35,34,33,39,45,46,47,42,40,38,45,43,42,35,36,34,41,40,41,38,38,34,
394481,"Coffeyville, KS",653,17,17,14,15,13,13,10,10,10,7,3,1,2,2,3,3,5,5,6,5,6,6,5,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,15,12,10,10,8,7,4,9,7,6,1,1,0,2,3,4,3,4,4,7,6,8,5,7,6,7,7,8,9,7,5,4,4,5,4,7,10,12,13,13,17,17,17,14,15,13,12,13,18,21,21,19,17,16,15,15,16,15,15,13,14,17,23,26,26,22,18,25,25,31,24,24,22,30,36,42,39,41,39,39,37,35,31,24
395084,"Seneca Falls, NY",654,29,30,23,26,26,25,23,20,19,20,19,26,24,27,23,22,24,22,21,19,21,24,23,26,29,34,31,30,22,22,18,18,17,18,20,31,34,33,24,26,25,27,22,20,16,20,23,26,21,23,22,23,24,27,27,23,22,23,22,21,23,24,22,23,23,24,25,26,27,25,25,25,26,24,25,23,25,24,27,29,28,28,27,29,29,29,29,30,30,32,31,32,32,32,35,41,41,41,34,37,35,34,30,29,33,35,41,46,43,39,34,33,31,32,34,34,29,28,24,29,30,37,37,36,34,,,,,,,
395137,"Sulphur Springs, TX",655,26,28,25,26,27,26,27,24,23,21,22,26,25,25,20,21,23,25,21,17,20,24,18,11,8,15,18,19,20,21,21,18,19,18,17,16,11,17,16,20,18,13,14,11,16,15,15,18,19,23,21,24,22,18,15,13,14,14,13,17,19,27,27,28,24,25,25,24,22,24,30,32,29,31,31,34,29,28,30,32,31,22,22,25,37,36,39,37,43,42,36,33,36,42,39,34,28,26,26,33,34,38,38,40,38,34,27,29,36,42,39,31,35,33,37,38,44,44,45,41,42,34,35,35,40,39,39,36,31,21,13,
394835,"Martin, TN",656,58,51,48,48,48,42,40,34,33,30,36,41,43,38,33,27,29,31,37,37,41,38,40,37,41,34,33,34,37,36,31,30,30,29,34,30,34,32,34,33,31,34,37,36,33,29,35,39,44,44,41,36,32,31,35,36,40,36,35,39,39,43,37,39,36,36,36,33,32,32,38,39,42,34,34,31,34,36,36,41,41,43,36,38,37,42,42,43,42,42,41,42,37,37,38,41,41,36,39,37,43,42,46,42,42,40,42,43,46,44,43,39,37,34,33,32,33,33,32,31,32,37,39,40,41,39,43,42,43,41,41,
395141,"Susanville, CA",657,16,20,21,25,27,25,24,20,21,21,20,18,16,16,14,18,19,30,28,30,24,28,26,24,26,31,32,30,26,25,26,29,29,25,26,35,39,41,32,30,32,34,32,33,37,35,30,32,35,38,33,35,32,33,32,38,39,41,36,38,37,40,39,36,34,31,33,35,37,40,41,42,39,37,38,38,39,37,33,36,34,37,35,35,39,43,43,43,41,43,40,35,33,32,34,37,38,36,33,36,36,37,36,38,40,40,43,38,35,33,32,33,36,43,46,44,45,42,42,37,40,38,39,31,37,41,46,46,42,45,34,
394335,"Arcadia, FL",658,16,16,15,13,14,12,11,15,19,24,22,23,23,22,22,20,22,21,22,22,21,20,17,19,22,23,22,19,21,20,20,19,20,21,22,27,27,23,17,13,12,13,16,20,18,19,18,21,20,17,16,15,18,20,20,25,21,21,16,19,23,24,21,19,17,20,19,20,21,23,24,23,26,29,27,26,27,27,30,29,32,30,28,31,31,31,32,31,33,32,33,31,33,32,33,29,27,25,28,33,30,28,28,31,30,29,29,28,26,26,28,29,29,29,28,30,27,29,26,23,22,21,28,28,29,32,34,38,33,28,20,
753894,"Junction City, KS",659,2,1,1,0,0,0,1,1,1,1,2,2,3,2,2,3,2,2,3,3,6,7,11,9,8,4,4,4,3,3,3,3,3,3,3,2,2,1,1,2,2,2,1,1,3,4,6,3,4,2,2,1,1,2,1,2,2,3,5,7,8,7,7,8,9,9,7,7,6,8,11,11,9,7,8,8,5,5,7,7,8,6,8,10,13,15,17,20,22,23,21,20,21,20,28,27,31,27,24,21,20,23,23,23,25,26,27,24,26,20,21,21,25,25,28,31,33,35,36,30,26,24,26,27,27,32,27,28,27,33,39,
