"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394558,"El Campo, TX",616,8.36,8.31,8.36,8.35,8.43,8.21,8.31,8.36,8.32,8.25,8.22,8.24,8.12,7.96,7.97,7.95,8.15,8.29,8.2,8.19,8.18,8.11,8.08,7.91,8.13,8.22,8.43,8.4,8.44,8.25,8.42,8.37,8.44,8.23,8.39,8.46,8.33,8.36,8.3,8.83,8.54,8.44,7.89,7.5,7.22,7.21,7.25,7.07,7.04,7.12,7.15,7.25,7.38,7.36,7.3,7.28,7.31,7.3,7.29,7.39,7.48,7.52,7.36,7.37,7.31,7.36,7.43,7.2,7.26,7.4,7.46,7.56,7.67,7.78,7.9,8.01,8.06,8.07,8.12,8.26,8.27,8.28,8.3,8.35,8.39,8.41,8.36,8.34,8.35,8.31,8.26,8.4,8.42,8.46,8.47,8.36,8.27,8.19,8.13,8.12,8.1
394876,"Montrose, CO",617,12.21,12.06,12.04,11.8,11.96,11.93,11.76,11.59,11.52,11.42,11.47,11.52,11.7,11.72,11.85,11.97,12.15,12.21,12.05,11.85,11.82,11.65,12.56,13.09,13.47,13.72,14.01,13.9,13.98,13.97,14.13,14.19,14.22,14.46,15,15.09,15.15,15.09,15.23,15.43,15.01,14.64,14.58,14.67,14.73,14.71,14.53,14.52,14.62,14.75,14.89,14.66,14.81,15,15.16,14.84,14.7,14.57,14.67,14.76,14.81,14.6,13.71,13.37,13.39,13.54,13.87,14.1,14.39,14.3,14.32,14.41,14.5,14.67,14.81,14.91,14.73,14.8,14.94,15.06,15.25,15.22,15.08,14.92,14.21,14.42,14.81,14.4,14.06,14.1,13.92,13.93,14.06,14.33,14.57,14.47,14.61,15.17,15.37,15.36,15.29
394567,"Ellensburg, WA",618,12.91,12.84,12.76,12.66,12.46,12.52,12.44,12.39,12.31,12.13,12.68,13.16,13.59,13.93,14.12,14.2,14.2,14.11,13.43,13.15,12.84,12.79,12.92,12.99,13.09,13.17,13.14,13.15,13.22,13.28,13.12,12.83,13.06,13.43,13.91,14.19,14.44,14.85,15.16,15.29,15.25,14.99,14.33,14.02,13.81,13.2,12.79,12.76,12.81,12.79,12.82,12.93,13.01,13.06,12.99,12.8,12.63,12.47,12.39,12.56,13.06,13.16,13.66,13.92,13.87,13.8,13.4,13.04,12.82,12.57,12.51,12.7,12.91,13.38,13.61,13.59,13.52,13.53,13.5,14.14,13.67,14.14,13.49,13.33,13.44,13.53,13.99,14.25,14.04,13.97,13.91,13.86,13.65,13.77,13.9,13.9,13.85,13.94,14.25,14.42,14.48
394715,"Jacksonville, IL",619,5.59,5.57,5.59,5.74,6.03,6.1,5.93,5.67,5.69,6.28,6.09,6.33,6.39,6.52,6.74,6.42,6.28,6.1,6.06,5.72,5.75,5.68,5.48,5.55,5.43,5.67,5.77,5.57,5.82,6.53,6.6,6.49,6.28,6.11,5.83,5.67,5.61,5.67,6.21,6.39,6.38,6.37,6.25,5.97,5.99,5.95,5.85,6.19,6.18,6.1,6.06,6.23,6.28,6.24,6.11,6.31,6.27,6.3,6.14,6.27,6.32,6.21,6.68,6.5,6.58,6.35,6.29,6.75,6.81,6.81,6.93,6.96,6.99,7.12,7.06,7.04,6.97,6.97,7.1,7.14,7.18,7.05,6.99,7.04,6.96,7.15,7.25,7.41,7.48,7.52,7.59,7.61,7.63,7.8,7.76,7.68,7.62,7.63,7.75,7.81,7.71
753916,"Sandpoint, ID",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.72,15.19,15.48,15.79,15.55,15.7,16.6,16.56,16.62,15.95,14.85,14.59,14.54,14.44,14.28,14.84,16.46,16.28,16.15,15.8,15.81,15.93
394316,"Alice, TX",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,7.13,7.05,6.93,6.93,6.91,7.01,6.97,6.91,6.84,6.96,6.88,6.87,6.85,6.92,6.99,6.98,6.86,6.96,7.03,6.96,7.02,7.03,7.09,7.22,7.06,7.18,7.06,6.67,6.63,6.57,6.54
394449,"Celina, OH",622,9.15,9.25,9.28,9.46,9.86,10.08,10.29,10.33,10.36,10.29,10.25,10.35,10.49,10.4,10.58,10.59,10.58,10.57,10.79,10.95,10.99,11.1,11.17,11.02,10.76,10.54,10.35,10.02,9.91,9.91,9.96,9.96,9.61,9.71,10.12,10.5,10.48,10.84,11.18,11.47,12.08,12.4,12.62,12.86,13.13,13.3,12.77,12.67,12.57,12.87,13.11,13.08,13.33,13.78,13.79,13.7,13.58,13.54,13.41,13.47,12.39,12.42,9.41,9.3,9.26,9.01,8.84,9,9.03,9.11,9.23,9.52,10.3,10.34,10.32,10.3,10.25,10.54,10.43,10.44,10.49,10.55,10.61,10.73,10.41,10.48,10.43,10.51,10.62,10.6,10.62,10.56,10.72,10.69,10.73,10.79,10.74,10.54,10.52,10.49,10.4
394627,"Garden City, KS",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66,10.67,10.67,10.66,10.7,10.7,10.77,10.87,10.85,10.81,10.7,10.71,10.78,10.83,10.89,10.94,10.92,10.96,10.96,11.11,11.06,11.08,11.24,11.03,10.94,10.95,11.17,11.45,11.47,11.19,11.16,11.06,11.02
394833,"Marshalltown, IA",624,8.55,8.67,8.91,8.85,9.33,9.44,9.73,8.99,8.77,8.77,9.01,9.2,9.44,9.32,9.08,8.94,9.11,9.13,9,9.1,8.81,8.56,8.53,8.48,8.42,8.36,8.21,8.29,8.38,8.56,9.08,9.38,9.43,9.17,8.86,8.57,8.29,8.26,8.31,8.35,8.52,8.8,8.92,8.86,8.78,8.38,8.11,8.16,8.33,8.5,8.68,8.89,9.09,8.83,8.48,8,7.9,7.86,8.02,8.18,8.48,8.67,8.75,8.7,8.3,8.36,8.45,8.09,8.18,8.24,8.48,8.62,8.63,8.61,,8.05,8.22,8.42,8.76,8.92,8.99,9.05,9.04,9.09,8.69,8.74,8.88,8.91,9.02,8.97,9.07,9.06,9.04,9.06,9.42,9.68,9.69,9.64,9.76,9.87,10.02
395219,"West Plains, MO",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.04,11.24,11.39,11.43,11.45,11.43,11.39,11.35,11.29,11.23,11.1,10.97,10.94,10.92,10.98,11.09,11.16,11.37,11.48,11.53,11.38,11.36,11.51,11.63,11.64,11.75,11.61,11.49,11.4,11.35,11.42,11.5
753877,"Cullowhee, NC",626,12.68,12.62,12.5,12.33,12.2,12.09,11.87,11.63,11.44,11.21,11.29,11.28,11.31,11.22,11.17,11.15,11.34,11.44,11.45,11.5,11.65,11.73,11.99,12.16,12.35,15.04,14.38,13.96,13.6,13.79,13.8,14.04,16.51,16.69,14.74,14.94,13.71,13.33,13.03,12.72,12.63,13.71,14.01,14.16,14.01,14.07,13.65,13.67,13.67,13.6,13.96,14.02,14.31,14.85,14.66,14.37,13.04,13.01,12.38,12.13,12.28,12.44,12.41,11.83,10.69,11.97,12.65,12.15,12.57,12.41,12.51,13.05,12.87,12.79,12.69,12.77,12.69,12.8,12.7,12.46,12.53,12.53,12.55,12.43,12.24,11.95,12.14,12.61,12.77,12.85,13.02,12.62,12.66,12.71,12.9,13.64,13.73,13.5,13.47,13.49,13.57
394574,"Espa±ola, NM",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59,11.78,11.57,11.35,11.58,11.53,11.65,11.8,12.27,12.33,12.25,11.96,11.88,11.87,11.67,11.69,11.91,11.92,11.86,11.85,11.78,11.78,11.81
395026,"Riverton, WY",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48,12.64,12.84,12.98,13.21,13.41,13.59,13.67,13.72,13.77,13.59,13.45,13.4,13.57,13.75,14.02,14.56,14.91,14.83,14.75,14.7,14.5,14.72,14.83,14.94,15,15.03,14.82,14.35,14.2,14.1,14.1
395158,"Tifton, GA",629,10.23,10.22,10.29,10.36,10.19,10.06,9.85,9.84,9.64,9.61,9.67,9.68,9.68,9.54,9.41,9.33,9.36,9.25,9.22,9.21,9.17,9.05,9.02,9.25,9.28,9.32,9.49,9.67,9.68,9.73,9.74,9.54,9.62,9.55,9.53,9.57,9.5,9.82,9.9,10.05,10.06,10.1,9.96,9.78,9.71,9.51,9.46,9.45,9.29,9.3,9.37,9.37,9.38,9.41,9.63,9.53,9.57,9.34,9.25,9.36,9.51,9.74,9.95,9.91,10.15,10.13,10.17,9.95,10.03,10.16,10.1,10.02,10.02,10.01,10,9.91,9.84,9.81,9.63,9.61,9.62,9.67,9.62,9.83,9.2,9.47,9.6,10.04,10.21,10.58,10.5,10.75,10.55,10.53,10.17,9.61,9.56,9.48,9.43,9.34,9.28
394434,"Cambridge, OH",630,6.46,6.49,6.49,6.48,6.52,6.62,6.62,6.54,6.44,6.36,6.53,6.69,6.85,6.88,6.87,6.9,6.94,6.94,6.88,7.06,6.95,7.04,7.11,7.03,6.86,6.8,6.86,6.88,6.95,7,3.59,4.46,3.54,3.15,2.86,2.86,3.79,3.55,4.55,5.53,6.31,5.29,4.65,4.31,4.28,3.6,3.32,3.34,4.44,5.48,4.71,4.18,5.28,6.38,7.24,7.94,8.18,8.48,8.99,8.79,8.82,8.93,8.43,8.5,9.05,9.22,9.12,8.16,8.2,8.26,8.42,8.49,8.4,8.48,8.64,8.6,8.76,9.01,8.79,8.78,8.73,8.62,8.49,8.34,9.22,9.26,9.22,9.3,9.38,9.36,9.44,9.53,9.63,9.69,9.5,9.27,9.25,9.14,9.25,9.2,9.22
394934,"Okeechobee, FL",631,7.63,7.46,7.14,7.12,7.15,7.18,7.13,7.07,7.06,7.11,7.07,7.05,6.89,6.91,6.97,6.89,6.64,6.44,6.34,6.41,6.32,6.29,6.33,6.44,6.5,6.51,6.46,6.41,6.59,6.61,6.62,6.55,6.37,6.29,6.14,6.03,5.89,5.91,5.96,6.07,5.9,5.99,6.28,6.45,6.54,6.43,6.33,6.4,6.47,6.54,6.52,6.44,6.51,6.41,6.39,6.32,6.33,6.4,6.45,6.73,6.6,6.5,6.57,6.48,6.39,6.43,6.55,6.83,6.86,6.88,7.03,7.25,7.43,7.6,7.74,7.93,7.93,8.06,8.16,8.3,8.31,8.23,8.27,8.38,8.35,8.62,8.4,7.57,7.74,7.44,7.59,7.82,8.24,8.24,8.54,8.81,8.82,8.8,8.86,8.93,8.86
394845,"McMinnville, TN",632,6.81,6.83,6.82,6.8,6.76,6.77,6.76,6.67,6.7,6.7,6.63,6.54,6.5,6.52,6.55,6.48,6.58,6.69,6.74,6.82,6.85,6.9,7.06,8.14,9.03,9.91,10.67,8.84,8.23,7.82,7.71,7.59,7.48,9.22,10.28,11.32,11.45,11.34,11.24,10.86,11.06,11.27,11.09,10.95,10.71,8.62,7.95,7.5,7.19,7.08,7.08,7.07,7.17,7.12,7.28,7.2,7.25,7.2,7.13,7.26,7.39,7.51,7.54,8.6,7.19,7.27,7.58,7.33,7.37,7.49,7.49,7.55,7.71,7.92,8.04,8.23,8.38,8.44,8.17,8.23,8.49,8.41,8.17,8.07,8.6,8.52,8.65,8.59,8.52,8.5,8.52,8.52,8.61,8.64,8.82,8.88,8.91,8.88,9.13,8.9,9.15
394904,"Natchitoches, LA",633,9.84,9.83,9.83,9.81,9.73,10.06,10.15,9.97,9.83,9.53,9.21,9.21,9.23,9.18,9.11,9.37,9.56,9.48,9.46,9.25,9.18,8.81,8.6,8.79,9.11,9.56,9.63,9.54,9.44,9.47,9.53,9.53,9.46,11.36,11.25,11.25,11.25,11.2,11.39,11.58,11.67,11.43,10.39,10.04,9.75,9.41,9.22,8.82,8.85,8.89,9.03,9.07,9.17,9.2,9.21,9.14,9.06,9.12,9.13,9.2,9.21,9.37,9.46,9.42,9.54,9.41,9.37,9.5,9.48,9.71,9.79,9.82,9.85,9.82,9.85,9.83,9.83,9.91,9.98,10.08,10.04,9.99,10.1,10.24,10.28,10.26,10.18,10.2,10.23,10.14,10.22,9.61,9.57,9.64,9.86,10.33,10.31,10.48,10.43,10.51,10.5
394383,"Berlin, NH",634,9.5,9.54,9.55,9.18,9.25,9.18,9,8.57,8.55,8.21,8.04,8.27,8.59,9.37,9.28,8.78,8.76,8.91,8.97,9.29,9.01,8.82,8.62,8.5,8.3,8.22,8.02,7.92,7.99,8.12,8.1,7.71,7.51,7.42,7.32,7.32,7.3,7.32,7.45,7.4,7.42,7.42,7.58,7.69,7.66,7.63,7.87,7.98,8.08,8.17,8.1,8,7.96,7.94,8.01,7.97,8.24,8.59,8.43,8.49,8.58,8.51,7.61,7.76,7.82,7.92,7.81,7.65,7.62,7.67,7.8,7.67,7.68,7.73,7.78,7.63,7.71,7.86,7.93,7.76,7.68,7.79,7.87,7.83,8.03,7.85,7.75,7.95,7.86,7.91,7.81,8.12,8.22,8.41,8.46,8.64,8.64,8.44,8.31,8.32,8.32
394799,"Lock Haven, PA",635,8.54,8.53,8.36,8.03,7.92,7.6,7.79,8.04,8.05,7.76,7.62,7.84,7.98,8.28,8.52,8.95,9.03,9.06,9.19,9.24,8.94,9.19,9.46,9.49,9.37,9.49,9.6,9.37,9.17,9.12,9.22,9.26,9.34,9.14,8.97,8.85,8.72,9.98,10.44,10.82,11.76,12.02,11.72,11.63,11.49,10.91,10.34,9.89,9.8,9.6,9.3,9.95,10.49,10.75,10.68,10,9.37,9.14,9.73,10.02,10.17,10.33,11.4,12.12,11.85,11.72,12.01,11.52,12.01,11.91,11.88,11.99,11.97,12.01,12.22,12.09,11.64,11.55,11.7,11.78,12.07,12.22,12.63,12.79,13.19,13.15,12.97,13.06,12.88,12.58,12.48,12.54,12.52,12.52,12.18,11.72,11.85,12.19,12.08,11.98,12.05
394354,"Austin, MN",636,7.61,7.5,7.58,7.41,7.38,7.08,6.72,6.58,6.34,6.39,6.41,6.49,6.54,6.5,6.59,6.67,6.53,6.38,6.34,6.37,6.31,6.28,6.18,6.31,6.43,6.33,6.35,6.39,6.36,6.52,6.36,6.15,6.37,6.63,7.15,7.31,7.28,7.54,7.55,7.7,8,8.07,7.41,7.89,8.2,7.2,8.43,9.42,10.04,8.78,8.14,7.74,7.63,7.6,7.54,7.39,7.2,7.32,7.69,8.32,8.82,8.63,8.03,7.55,7.1,6.83,6.97,7.25,7.65,7.65,7.77,7.79,7.62,7.33,7.32,7.65,8.08,8.48,8.82,8.56,8.37,8.13,8.28,8.33,8.8,9.02,9.34,9.54,9.62,9.56,9.62,9.67,9.83,9.87,9.68,9.33,9.51,10.01,10.13,10.09,10.19
394476,"Clewiston, FL",637,6.28,6.13,5.81,5.86,5.83,5.75,5.63,5.58,5.59,5.55,5.62,5.7,5.66,5.7,5.74,5.68,5.66,5.73,5.69,5.82,5.67,5.53,5.42,5.49,5.52,5.55,5.48,5.54,5.63,5.55,5.57,5.67,5.59,5.51,5.5,5.55,5.51,5.59,5.68,5.7,5.54,5.62,5.69,5.83,5.9,5.85,5.74,5.85,5.91,5.92,5.9,5.76,5.84,5.96,6.09,5.99,6.03,6.16,6.21,6.3,6.38,6.41,6.13,6.08,5.95,6.11,6.31,6.71,6.72,6.75,6.82,6.84,7,7.18,7.35,7.76,7.88,7.9,7.79,7.7,7.51,7.48,7.53,7.58,8.39,8.55,8.36,8.35,8.39,8.53,8.62,8.62,8.64,8.62,8.29,7.79,7.77,7.83,7.83,7.93,7.98
394981,"Pittsburg, KS",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,7.61,7.6,7.56,7.47,7.24,7.24,7.49,7.94,8.13,8.19,7.86,7.67,7.87,7.97,7.99,8.05,8.22,8.03,7.81,7.83,8.02,8.09
394526,"Defiance, OH",639,8.32,8.22,8.11,7.96,8.02,7.94,7.8,7.68,7.5,7.35,7.36,7.42,7.53,7.66,7.86,7.9,7.93,7.94,8.12,8.19,8.28,8.28,8.17,8.11,8.03,8.02,8.06,8.1,8.02,7.94,7.87,7.88,7.91,7.93,7.96,8.08,8.09,8.31,8.44,8.55,8.58,8.67,8.64,8.56,8.57,8.48,8.52,8.48,8.49,8.51,8.54,8.55,8.66,8.59,8.42,8.33,8.24,8.07,8.11,8.23,8.29,8.35,8.32,8.36,8.53,8.46,8.38,8.04,8.04,8.17,8.21,8.24,8.22,8.36,8.93,9.32,9.35,9.6,8.94,8.55,8.39,8.34,8.15,8.03,10.35,11.36,11.4,11.5,11.5,11.64,11.84,11.99,11.88,11.81,10.71,9.17,9.23,9.03,9.12,9.03,8.9
395072,"Scottsbluff, NE",640,8.62,8.52,8.35,8.51,8.79,8.54,8.37,8.48,8.47,8.24,8.12,8.1,8.18,8.31,8.29,8.39,8.38,8.27,8.24,8.28,8.36,8.51,8.77,8.95,8.62,8.47,8.37,8.33,8.24,8.26,8.29,8.43,8.64,8.99,9.22,9.2,9.35,9.3,9.74,10.19,10.35,10.58,10.98,11.03,10.94,10.88,10.58,10.17,9.65,9.49,9.64,9.59,9.41,9.24,9.02,8.98,8.78,9.14,9.01,9.05,9.04,9.09,9.5,9.61,8.81,8.7,8.3,8.39,8.29,8.28,8.33,8.38,8.44,8.56,8.75,8.83,8.81,8.73,9.24,9.26,9.23,9,8.98,8.97,9.05,9.15,9.12,9.13,9.08,8.92,8.91,9,9.03,9.04,9.08,9.21,9.16,9.1,9.02,8.97,8.97
394801,"Logansport, IN",641,6.83,6.82,6.9,6.96,7.11,7.23,7.23,7.12,7.03,7,7.06,7.06,7.09,7.18,7.24,7.27,7.25,7.31,7.33,7.36,7.31,7.23,7.18,7.12,7.14,7.19,7.3,7.3,7.29,7.29,7.36,7.44,7.42,7.39,7.92,7.99,8.15,7.54,7.18,7.07,7.07,6.99,6.97,7.04,7.17,6.99,7.01,7.09,7.12,7.16,7.22,7.18,7.2,7.13,7.08,7.14,7.12,7.1,7.18,7.3,7.43,7.47,7.37,7.3,7.32,7.31,7.15,7.27,7.24,7.22,7.2,7.23,7.29,7.37,7.41,7.48,7.48,7.49,7.47,7.42,7.41,7.41,7.42,7.43,7.56,7.65,8.82,8.97,9.04,8.91,8.15,9.08,9.15,9.17,8.87,8.22,8.15,8.03,7.97,7.98,7.89
394992,"Pontiac, IL",642,6.3,6.16,6.31,6.38,6.39,6.76,6.66,6.39,6.17,6.19,6.06,6,6.32,6.31,6.23,6.31,6.22,6.24,6.21,6.11,6.17,5.98,6.11,6.13,6.21,6.27,6.18,6.16,6.11,6.31,6.22,5.93,5.99,5.97,6.08,6.28,5.97,5.76,5.86,5.58,5.73,5.96,6,6.15,6.24,6.16,6.21,6.3,6.57,6.64,6.5,,6.43,6.65,6.12,6.05,5.91,5.89,5.92,6.23,6.37,6.49,6.87,6.73,6.81,6.72,6.68,6.37,6.42,6.42,6.41,6.42,6.51,6.58,6.72,6.7,6.72,6.83,6.94,6.96,6.83,6.75,6.8,6.84,6.78,6.83,6.89,6.93,6.96,6.93,6.89,6.91,6.96,7.01,7.04,7.05,7,6.95,6.96,6.95,6.98
394888,"Mount Vernon, IL",643,4.24,4.22,4.2,4.25,4.45,4.5,4.38,4.4,4.44,4.8,4.82,4.79,4.88,5.04,5.37,5.33,5.31,5.42,5.55,5.39,5.49,5.5,5.42,5.6,5.73,6.23,6.36,6.5,6.96,7.56,7.51,7.56,7.76,7.62,7.42,7.4,7.48,7.58,8,7.88,8.4,8.13,8.3,7.94,8.13,8.01,7.97,7.91,8.05,8.05,8.02,8.4,8.51,8.95,8.67,8.9,8.48,8.06,7.99,8.61,8.99,8.98,8.79,8.42,8.38,8.07,7.93,7.19,7.31,7.59,7.88,7.95,8.09,8.23,8.36,8.51,8.5,8.3,6.13,6.14,6.04,5.9,5.77,5.73,5.78,5.84,5.94,5.91,5.91,5.87,5.89,5.91,5.89,5.88,5.84,5.7,5.67,5.74,5.81,5.78,5.81
395176,"Union City, TN",644,5.99,5.97,5.94,5.9,5.95,6.04,6.04,6.03,6,5.87,5.83,5.77,5.68,5.67,5.69,5.7,5.67,5.74,5.78,5.82,5.69,5.57,5.6,5.55,5.59,5.59,5.64,5.66,5.68,5.68,5.61,5.59,5.79,5.9,6.04,6.02,6.13,6.23,6.15,6.03,5.97,6,6.04,6.18,6.34,6.39,6.54,6.64,6.65,6.66,6.62,6.7,6.71,6.67,6.76,6.77,6.72,6.74,6.84,6.9,6.8,6.83,6.92,6.83,6.84,6.8,6.73,6.39,6.37,6.43,6.47,6.49,6.51,6.63,6.78,7.02,7.13,7,6.47,6.47,6.55,6.46,6.57,6.5,7.37,7.35,7.36,7.92,8.06,8.05,8.04,7.94,7.87,7.75,7.37,6.98,6.94,6.74,6.76,6.75,6.8
395069,"Sault Ste. Marie, MI",645,6.32,6.46,6.48,6.62,6.58,6.68,6.47,6.13,6.17,6.17,6.12,6.23,6.84,7.56,7.87,7.7,7.9,7.95,8.52,11.94,14.03,15.44,13.55,12.35,11.68,11.27,11,10.86,10.88,10.82,10.82,12.69,13.93,13.87,12.98,12.35,11.67,11.38,11.17,10.95,10.91,11.36,9.98,8.8,8.16,8.09,7.37,7.49,7.34,7.27,7.18,7.12,6.81,6.78,6.9,7.35,7.61,7.57,7.08,7,6.93,6.98,8.42,8.28,8.52,8.81,8.87,8.72,8.77,8.74,8.65,8.54,8.81,9.09,9.15,9.25,9.21,9.21,8.99,8.89,8.77,8.74,8.6,8.19,8.16,8.1,8.12,8.3,8.36,8.14,8.16,8.24,8.25,8.24,8.3,8.41,8.33,8.07,8.01,8.03,7.94
395192,"Vincennes, IN",646,7.45,7.38,7.26,7.31,7.35,7.55,7.5,7.38,7.21,7.06,6.99,6.99,6.95,7.16,7.31,7.38,7.5,7.69,7.79,7.73,7.69,7.6,7.57,7.56,7.59,7.69,7.92,9.74,10.37,10.92,11.04,10.81,10.31,9.88,9.52,9.26,9.15,8.63,8.26,8.09,8.15,8.09,8.07,7.98,7.99,7.85,7.91,8,8.04,8.07,8.13,8.19,8.37,8.29,8.2,8.09,8.02,8.02,7.86,7.76,7.75,7.88,7.9,7.94,7.96,7.84,7.9,7.78,7.84,7.88,7.95,7.98,7.92,7.98,8.01,8.02,8.01,8.01,7.97,7.88,7.82,7.73,7.7,7.73,7.86,8.01,8.04,8.09,8.12,8.11,8.17,8.24,8.28,8.29,8.3,8.23,8.16,8.1,8.08,8.13,8.11
394624,"Gainesville, TX",647,7.83,7.87,7.77,7.72,7.81,7.97,8.59,8.64,8.71,8.79,8.97,9.27,9.41,9.52,8.73,8.26,8.07,7.97,7.84,7.64,7.67,7.57,7.54,7.52,7.61,7.64,7.63,7.61,7.71,7.69,7.74,7.48,7.48,7.4,7.37,7.3,7.26,7.27,7.37,7.68,7.84,7.82,7.44,7.31,7.1,7.2,7.21,7.16,7.26,7.19,7.27,7.36,7.4,7.39,7.49,7.56,7.58,7.43,7.47,7.54,7.61,7.67,8.49,8.63,8.52,8.4,8.24,8.33,8.39,8.23,8.35,8.4,8.39,8.4,8.39,8.29,8.2,8.23,8.33,8.32,8.39,8.52,8.57,8.55,8.58,8.61,8.59,8.59,8.55,8.48,8.42,8.59,8.67,8.71,8.63,8.56,8.51,8.48,8.46,8.52,8.58
394550,"Dyersburg, TN",648,6.69,6.72,6.66,6.71,6.72,6.77,6.73,6.7,6.63,6.65,6.59,6.48,6.42,6.44,6.42,6.4,6.36,6.36,6.41,6.51,6.54,6.49,6.59,6.66,6.67,6.73,6.74,6.81,6.85,6.94,6.93,6.95,7.03,7.13,7.1,6.96,7,7.03,6.95,6.97,6.86,6.85,6.85,7.78,8.46,8.97,9.33,8.18,7.62,8.31,8.74,9.21,9.46,8.51,8.24,7.87,7.54,7.24,7.93,8.54,8.97,9.46,10.95,9.29,10.03,8.86,8.62,7.62,7.61,8.13,9.27,9.75,9.52,9.07,8.65,8.23,8.06,7.93,7.63,7.53,7.4,7.61,7.49,7.48,8.01,8.02,7.98,7.09,7.26,7.2,7.53,8,7.2,7.15,7.37,7.85,7.87,7.5,7.38,7.39,7.55
394745,"Kill Devil Hills, NC",649,14.47,14.48,14.44,14.44,14.43,14.47,14.14,13.93,13.89,13.75,13.68,13.69,13.71,13.73,13.75,13.96,13.8,13.79,13.71,13.78,13.84,13.91,13.85,13.99,14.11,14.11,14.17,14.32,14.18,14.31,14.07,13.88,13.82,13.76,13.64,13.79,13.81,14.05,14.25,14.34,14.23,14.28,14.65,14.74,16.54,15.85,15.24,14.86,14.65,14.61,14.59,14.58,14.81,14.87,14.97,14.72,14.69,14.54,14.43,14.42,14.47,14.47,14.64,14.75,14.57,14.7,14.53,14.63,14.68,14.84,14.94,14.91,15.15,15.26,15.37,15.41,15.38,15.42,19.7,18.5,14.72,14.79,14.85,15.26,15.08,14.04,13.42,13.5,13.57,13.86,14.08,13.9,14.35,14.83,15.06,15.9,15.79,15.54,15.25,15.17,15.37
394507,"Crawfordsville, IN",650,8.16,8.16,8.12,8.17,8.22,8.33,8.34,8.35,8.24,8.15,8.12,8.14,8.11,8.15,8.14,8.21,8.22,8.25,8.24,8.17,8.21,8.2,8.17,8.16,8.24,8.25,8.26,8.62,8.81,8.84,8.73,8.68,8.58,8.56,8.42,8.41,8.44,8.44,8.41,8.38,8.54,8.63,8.39,8.18,8.06,7.88,7.92,7.89,7.9,8.03,8.14,8.16,8.1,7.99,7.94,7.87,7.84,7.96,7.99,8.1,8.22,8.31,8.7,8.66,8.62,8.51,8.41,8.37,8.32,8.28,8.3,8.37,8.39,8.45,8.56,8.65,8.69,8.71,8.69,8.67,8.59,8.5,8.42,8.39,8.54,8.65,8.51,8.54,8.6,8.79,8.98,8.89,9.11,9.22,9.29,9.68,9.55,9.99,10.17,9.84,10.05
